Superstore 2023.City,Superstore 2023.Category,Superstore 2023.Sub-Category,Sum(Superstore 2023.Discount),CountNonNull(Superstore 2023.Postal Code),Sum(Superstore 2023.Profit)
Akron,Furniture,Chairs,,,
Albuquerque,Furniture,Chairs,,,
Alexandria,Furniture,Chairs,,,
Allen,Furniture,Chairs,,,
Allentown,Furniture,Chairs,,,
Altoona,Furniture,Chairs,,,
Amarillo,Furniture,Chairs,0.6,2,-460.5132
Anaheim,Furniture,Chairs,0.4,2,39.929
Andover,Furniture,Chairs,0,1,88.725
Ann Arbor,Furniture,Chairs,,,
Antioch,Furniture,Chairs,,,
Apopka,Furniture,Chairs,,,
Apple Valley,Furniture,Chairs,0.2,1,7.049
Appleton,Furniture,Chairs,,,
Arlington,Furniture,Chairs,0.3,2,140.1118
Arlington Heights,Furniture,Chairs,,,
Arvada,Furniture,Chairs,0.2,1,52.5114
Asheville,Furniture,Chairs,,,
Athens,Furniture,Chairs,,,
Atlanta,Furniture,Chairs,0,1,18.3276
Atlantic City,Furniture,Chairs,,,
Auburn,Furniture,Chairs,0,1,84.2352
Aurora,Furniture,Chairs,1.5,5,-151.1006
Austin,Furniture,Chairs,0.6,2,-27.4128
Avondale,Furniture,Chairs,,,
Bakersfield,Furniture,Chairs,0.2,1,0
Baltimore,Furniture,Chairs,0,4,435.73
Bangor,Furniture,Chairs,,,
Bartlett,Furniture,Chairs,,,
Bayonne,Furniture,Chairs,,,
Baytown,Furniture,Chairs,,,
Beaumont,Furniture,Chairs,,,
Bedford,Furniture,Chairs,,,
Belleville,Furniture,Chairs,0,1,36.4736
Bellevue,Furniture,Chairs,,,
Bellingham,Furniture,Chairs,,,
Bethlehem,Furniture,Chairs,0.3,1,-7.098
Beverly,Furniture,Chairs,,,
Billings,Furniture,Chairs,,,
Bloomington,Furniture,Chairs,,,
Boca Raton,Furniture,Chairs,,,
Boise,Furniture,Chairs,,,
Bolingbrook,Furniture,Chairs,,,
Bossier City,Furniture,Chairs,,,
Bowling Green,Furniture,Chairs,0,1,39.4268
Boynton Beach,Furniture,Chairs,0.2,1,6.074
Bozeman,Furniture,Chairs,,,
Brentwood,Furniture,Chairs,,,
Bridgeton,Furniture,Chairs,,,
Bristol,Furniture,Chairs,0.2,1,10.647
Broken Arrow,Furniture,Chairs,,,
Broomfield,Furniture,Chairs,0.2,1,74.574
Brownsville,Furniture,Chairs,0.3,1,-9.093
Bryan,Furniture,Chairs,0.3,1,-143.431
Buffalo,Furniture,Chairs,0.2,2,179.829
Buffalo Grove,Furniture,Chairs,,,
Bullhead City,Furniture,Chairs,,,
Burbank,Furniture,Chairs,,,
Aberdeen,Furniture,Tables,,,
Abilene,Furniture,Tables,,,
Akron,Furniture,Tables,0.4,1,-75.8304
Albuquerque,Furniture,Tables,,,
Alexandria,Furniture,Tables,,,
Allen,Furniture,Tables,0.3,1,-31.3722
Allentown,Furniture,Tables,,,
Altoona,Furniture,Tables,,,
Amarillo,Furniture,Tables,,,
Anaheim,Furniture,Tables,0.4,2,192.36
Andover,Furniture,Tables,,,
Ann Arbor,Furniture,Tables,,,
Antioch,Furniture,Tables,,,
Apopka,Furniture,Tables,,,
Apple Valley,Furniture,Tables,,,
Appleton,Furniture,Tables,,,
Arlington,Furniture,Tables,0.6,2,-240.003
Arlington Heights,Furniture,Tables,,,
Arvada,Furniture,Tables,,,
Asheville,Furniture,Tables,,,
Athens,Furniture,Tables,,,
Atlanta,Furniture,Tables,,,
Atlantic City,Furniture,Tables,,,
Auburn,Furniture,Tables,,,
Aurora,Furniture,Tables,3,6,-1721.4226
Austin,Furniture,Tables,,,
Avondale,Furniture,Tables,,,
Bakersfield,Furniture,Tables,0.2,1,36.4776
Baltimore,Furniture,Tables,0.3,1,-23.9372
Bangor,Furniture,Tables,,,
Bartlett,Furniture,Tables,,,
Bayonne,Furniture,Tables,,,
Baytown,Furniture,Tables,,,
Beaumont,Furniture,Tables,,,
Bedford,Furniture,Tables,,,
Belleville,Furniture,Tables,,,
Bellevue,Furniture,Tables,,,
Bellingham,Furniture,Tables,0,1,239.9058
Bethlehem,Furniture,Tables,,,
Beverly,Furniture,Tables,,,
Billings,Furniture,Tables,,,
Bloomington,Furniture,Tables,0.5,1,-407.682
Boca Raton,Furniture,Tables,,,
Boise,Furniture,Tables,0,1,160.1766
Bolingbrook,Furniture,Tables,,,
Bossier City,Furniture,Tables,,,
Bowling Green,Furniture,Tables,,,
Boynton Beach,Furniture,Tables,,,
Bozeman,Furniture,Tables,,,
Brentwood,Furniture,Tables,,,
Bridgeton,Furniture,Tables,,,
Bristol,Furniture,Tables,0.3,1,-4.032
Broken Arrow,Furniture,Tables,0,1,350.427
Broomfield,Furniture,Tables,,,
Brownsville,Furniture,Tables,,,
Bryan,Furniture,Tables,,,
Buffalo,Furniture,Tables,,,
Buffalo Grove,Furniture,Tables,0.5,1,-184.8366
Bullhead City,Furniture,Tables,,,
Burbank,Furniture,Tables,,,
Aberdeen,Furniture,Bookcases,,,
Abilene,Furniture,Bookcases,,,
Akron,Furniture,Bookcases,,,
Albuquerque,Furniture,Bookcases,,,
Alexandria,Furniture,Bookcases,,,
Allen,Furniture,Bookcases,,,
Allentown,Furniture,Bookcases,,,
Altoona,Furniture,Bookcases,,,
Amarillo,Furniture,Bookcases,0.32,1,-36.2352
Anaheim,Furniture,Bookcases,,,
Andover,Furniture,Bookcases,,,
Ann Arbor,Furniture,Bookcases,,,
Antioch,Furniture,Bookcases,,,
Apopka,Furniture,Bookcases,,,
Apple Valley,Furniture,Bookcases,0.15,1,210.735
Appleton,Furniture,Bookcases,,,
Arlington,Furniture,Bookcases,0,2,83.5306
Arlington Heights,Furniture,Bookcases,,,
Arvada,Furniture,Bookcases,,,
Asheville,Furniture,Bookcases,,,
Athens,Furniture,Bookcases,,,
Atlanta,Furniture,Bookcases,0,1,374.6286
Atlantic City,Furniture,Bookcases,,,
Auburn,Furniture,Bookcases,,,
Aurora,Furniture,Bookcases,0.7,1,-247.7988
Austin,Furniture,Bookcases,,,
Avondale,Furniture,Bookcases,,,
Bakersfield,Furniture,Bookcases,0.15,1,-13.7976
Baltimore,Furniture,Bookcases,0,1,31.0446
Bangor,Furniture,Bookcases,,,
Bartlett,Furniture,Bookcases,,,
Bayonne,Furniture,Bookcases,,,
Baytown,Furniture,Bookcases,,,
Beaumont,Furniture,Bookcases,,,
Bedford,Furniture,Bookcases,,,
Belleville,Furniture,Bookcases,,,
Bellevue,Furniture,Bookcases,,,
Bellingham,Furniture,Bookcases,,,
Bethlehem,Furniture,Bookcases,0.5,1,-78.078
Beverly,Furniture,Bookcases,,,
Billings,Furniture,Bookcases,,,
Bloomington,Furniture,Bookcases,,,
Boca Raton,Furniture,Bookcases,,,
Boise,Furniture,Bookcases,,,
Bolingbrook,Furniture,Bookcases,,,
Bossier City,Furniture,Bookcases,,,
Bowling Green,Furniture,Bookcases,,,
Boynton Beach,Furniture,Bookcases,,,
Bozeman,Furniture,Bookcases,,,
Brentwood,Furniture,Bookcases,,,
Bridgeton,Furniture,Bookcases,,,
Bristol,Furniture,Bookcases,,,
Broken Arrow,Furniture,Bookcases,,,
Broomfield,Furniture,Bookcases,,,
Brownsville,Furniture,Bookcases,0.32,1,-14.4588
Bryan,Furniture,Bookcases,,,
Buffalo,Furniture,Bookcases,0.2,1,-50.098
Buffalo Grove,Furniture,Bookcases,,,
Bullhead City,Furniture,Bookcases,,,
Burbank,Furniture,Bookcases,,,
Aberdeen,Technology,Phones,,,
Abilene,Technology,Phones,,,
Akron,Technology,Phones,1.2000000000000002,3,-186.7439
Albuquerque,Technology,Phones,0.6000000000000001,3,66.2415
Alexandria,Technology,Phones,0,3,61.0415
Allen,Technology,Phones,,,
Allentown,Technology,Phones,,,
Altoona,Technology,Phones,,,
Amarillo,Technology,Phones,0.2,1,30.7168
Anaheim,Technology,Phones,0.2,1,22.6782
Andover,Technology,Phones,,,
Ann Arbor,Technology,Phones,0,1,8.4564
Antioch,Technology,Phones,,,
Apopka,Technology,Phones,,,
Apple Valley,Technology,Phones,0.2,1,15.1116
Appleton,Technology,Phones,,,
Arlington,Technology,Phones,0.2,4,860.3526
Arlington Heights,Technology,Phones,,,
Arvada,Technology,Phones,,,
Asheville,Technology,Phones,0.2,1,85.2475
Athens,Technology,Phones,0,2,349.6274
Atlanta,Technology,Phones,0,2,137.6977
Atlantic City,Technology,Phones,,,
Auburn,Technology,Phones,0,1,9.1312
Aurora,Technology,Phones,1,5,302.6404
Austin,Technology,Phones,0.6000000000000001,3,286.6214
Avondale,Technology,Phones,0.2,1,83.5128
Bakersfield,Technology,Phones,0.2,1,12.599
Baltimore,Technology,Phones,0,3,104.8149
Bangor,Technology,Phones,0,1,131.355
Bartlett,Technology,Phones,,,
Bayonne,Technology,Phones,0,1,52.49
Baytown,Technology,Phones,,,
Beaumont,Technology,Phones,,,
Bedford,Technology,Phones,0.2,1,13.4386
Belleville,Technology,Phones,,,
Bellevue,Technology,Phones,,,
Bellingham,Technology,Phones,,,
Bethlehem,Technology,Phones,,,
Beverly,Technology,Phones,,,
Billings,Technology,Phones,,,
Bloomington,Technology,Phones,0,1,37.758
Boca Raton,Technology,Phones,,,
Boise,Technology,Phones,0.2,1,22.8582
Bolingbrook,Technology,Phones,0.2,1,16.704
Bossier City,Technology,Phones,,,
Bowling Green,Technology,Phones,0.4,1,4.0473
Boynton Beach,Technology,Phones,,,
Bozeman,Technology,Phones,,,
Brentwood,Technology,Phones,0.6000000000000001,3,111.6285
Bridgeton,Technology,Phones,,,
Bristol,Technology,Phones,0,2,118.7173
Broken Arrow,Technology,Phones,0,1,213.7044
Broomfield,Technology,Phones,,,
Brownsville,Technology,Phones,0.2,1,88.1804
Bryan,Technology,Phones,,,
Buffalo,Technology,Phones,0,1,12.208
Buffalo Grove,Technology,Phones,,,
Bullhead City,Technology,Phones,,,
Burbank,Technology,Phones,,,
Aberdeen,Technology,Accessories,,,
Abilene,Technology,Accessories,,,
Akron,Technology,Accessories,0.4,2,49.8927
Albuquerque,Technology,Accessories,0,2,183.3295
Alexandria,Technology,Accessories,,,
Allen,Technology,Accessories,0.2,1,-0.2685
Allentown,Technology,Accessories,0.2,1,3.8024
Altoona,Technology,Accessories,,,
Amarillo,Technology,Accessories,0.4,2,63.7524
Anaheim,Technology,Accessories,0,1,25.1916
Andover,Technology,Accessories,,,
Ann Arbor,Technology,Accessories,0,1,111.591
Antioch,Technology,Accessories,,,
Apopka,Technology,Accessories,,,
Apple Valley,Technology,Accessories,,,
Appleton,Technology,Accessories,0,1,544.4175
Arlington,Technology,Accessories,0.4,4,36.9138
Arlington Heights,Technology,Accessories,,,
Arvada,Technology,Accessories,,,
Asheville,Technology,Accessories,,,
Athens,Technology,Accessories,0,1,28.7964
Atlanta,Technology,Accessories,0,3,166.9263
Atlantic City,Technology,Accessories,,,
Auburn,Technology,Accessories,,,
Aurora,Technology,Accessories,1,5,-10.9858
Austin,Technology,Accessories,1,5,52.4007
Avondale,Technology,Accessories,0.4,2,-15.164
Bakersfield,Technology,Accessories,,,
Baltimore,Technology,Accessories,0,2,28.7097
Bangor,Technology,Accessories,0,1,104.7222
Bartlett,Technology,Accessories,,,
Bayonne,Technology,Accessories,0,1,19.8276
Baytown,Technology,Accessories,,,
Beaumont,Technology,Accessories,0.4,2,77.994
Bedford,Technology,Accessories,,,
Belleville,Technology,Accessories,0,1,71.991
Bellevue,Technology,Accessories,,,
Bellingham,Technology,Accessories,0,1,362.835
Bethlehem,Technology,Accessories,,,
Beverly,Technology,Accessories,,,
Billings,Technology,Accessories,,,
Bloomington,Technology,Accessories,0.2,1,7.4655
Boca Raton,Technology,Accessories,0.2,1,2.308
Boise,Technology,Accessories,0,1,37.7874
Bolingbrook,Technology,Accessories,,,
Bossier City,Technology,Accessories,0,1,258.696
Bowling Green,Technology,Accessories,0.2,2,25.9405
Boynton Beach,Technology,Accessories,,,
Bozeman,Technology,Accessories,,,
Brentwood,Technology,Accessories,0,2,48.9491
Bridgeton,Technology,Accessories,,,
Bristol,Technology,Accessories,,,
Broken Arrow,Technology,Accessories,,,
Broomfield,Technology,Accessories,,,
Brownsville,Technology,Accessories,,,
Bryan,Technology,Accessories,,,
Buffalo,Technology,Accessories,,,
Buffalo Grove,Technology,Accessories,0.2,1,95.1888
Bullhead City,Technology,Accessories,,,
Burbank,Technology,Accessories,,,
Aberdeen,Technology,Machines,,,
Abilene,Technology,Machines,,,
Akron,Technology,Machines,,,
Albuquerque,Technology,Machines,,,
Alexandria,Technology,Machines,,,
Allen,Technology,Machines,,,
Allentown,Technology,Machines,,,
Altoona,Technology,Machines,,,
Amarillo,Technology,Machines,,,
Anaheim,Technology,Machines,,,
Andover,Technology,Machines,,,
Ann Arbor,Technology,Machines,,,
Antioch,Technology,Machines,,,
Apopka,Technology,Machines,,,
Apple Valley,Technology,Machines,,,
Appleton,Technology,Machines,,,
Arlington,Technology,Machines,0,1,2799.984
Arlington Heights,Technology,Machines,,,
Arvada,Technology,Machines,,,
Asheville,Technology,Machines,,,
Athens,Technology,Machines,,,
Atlanta,Technology,Machines,,,
Atlantic City,Technology,Machines,,,
Auburn,Technology,Machines,,,
Aurora,Technology,Machines,,,
Austin,Technology,Machines,0.4,1,-263.9967
Avondale,Technology,Machines,,,
Bakersfield,Technology,Machines,,,
Baltimore,Technology,Machines,,,
Bangor,Technology,Machines,,,
Bartlett,Technology,Machines,,,
Bayonne,Technology,Machines,,,
Baytown,Technology,Machines,,,
Beaumont,Technology,Machines,,,
Bedford,Technology,Machines,,,
Belleville,Technology,Machines,,,
Bellevue,Technology,Machines,,,
Bellingham,Technology,Machines,,,
Bethlehem,Technology,Machines,,,
Beverly,Technology,Machines,,,
Billings,Technology,Machines,,,
Bloomington,Technology,Machines,,,
Boca Raton,Technology,Machines,,,
Boise,Technology,Machines,,,
Bolingbrook,Technology,Machines,,,
Bossier City,Technology,Machines,,,
Bowling Green,Technology,Machines,,,
Boynton Beach,Technology,Machines,,,
Bozeman,Technology,Machines,,,
Brentwood,Technology,Machines,,,
Bridgeton,Technology,Machines,,,
Bristol,Technology,Machines,,,
Broken Arrow,Technology,Machines,,,
Broomfield,Technology,Machines,,,
Brownsville,Technology,Machines,,,
Bryan,Technology,Machines,,,
Buffalo,Technology,Machines,,,
Buffalo Grove,Technology,Machines,,,
Bullhead City,Technology,Machines,,,
Burbank,Technology,Machines,0.2,1,415.9896
Aberdeen,Technology,Copiers,,,
Abilene,Technology,Copiers,,,
Akron,Technology,Copiers,,,
Albuquerque,Technology,Copiers,,,
Alexandria,Technology,Copiers,,,
Allen,Technology,Copiers,,,
Allentown,Technology,Copiers,,,
Altoona,Technology,Copiers,,,
Amarillo,Technology,Copiers,,,
Anaheim,Technology,Copiers,,,
Andover,Technology,Copiers,,,
Ann Arbor,Technology,Copiers,,,
Antioch,Technology,Copiers,,,
Apopka,Technology,Copiers,,,
Apple Valley,Technology,Copiers,,,
Appleton,Technology,Copiers,,,
Arlington,Technology,Copiers,0.2,1,107.9946
Arlington Heights,Technology,Copiers,,,
Arvada,Technology,Copiers,,,
Asheville,Technology,Copiers,,,
Athens,Technology,Copiers,,,
Atlanta,Technology,Copiers,0,1,1439.976
Atlantic City,Technology,Copiers,,,
Auburn,Technology,Copiers,,,
Aurora,Technology,Copiers,,,
Austin,Technology,Copiers,,,
Avondale,Technology,Copiers,,,
Bakersfield,Technology,Copiers,,,
Baltimore,Technology,Copiers,,,
Bangor,Technology,Copiers,,,
Bartlett,Technology,Copiers,,,
Bayonne,Technology,Copiers,,,
Baytown,Technology,Copiers,,,
Beaumont,Technology,Copiers,,,
Bedford,Technology,Copiers,,,
Belleville,Technology,Copiers,,,
Bellevue,Technology,Copiers,,,
Bellingham,Technology,Copiers,,,
Bethlehem,Technology,Copiers,,,
Beverly,Technology,Copiers,,,
Billings,Technology,Copiers,,,
Bloomington,Technology,Copiers,,,
Boca Raton,Technology,Copiers,,,
Boise,Technology,Copiers,,,
Bolingbrook,Technology,Copiers,,,
Bossier City,Technology,Copiers,,,
Bowling Green,Technology,Copiers,0.4,1,74.9985
Boynton Beach,Technology,Copiers,,,
Bozeman,Technology,Copiers,,,
Brentwood,Technology,Copiers,,,
Bridgeton,Technology,Copiers,,,
Bristol,Technology,Copiers,,,
Broken Arrow,Technology,Copiers,,,
Broomfield,Technology,Copiers,,,
Brownsville,Technology,Copiers,,,
Bryan,Technology,Copiers,,,
Buffalo,Technology,Copiers,,,
Buffalo Grove,Technology,Copiers,,,
Bullhead City,Technology,Copiers,,,
Burbank,Technology,Copiers,,,
