Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
West	265.784	17.35039999999998	Furniture	Friday, October 03, 2014
Central			Furniture	Saturday, October 04, 2014
East	589.41	-6.549	Furniture	Saturday, October 04, 2014
South			Furniture	Saturday, October 04, 2014
West			Furniture	Saturday, October 04, 2014
Central			Furniture	Tuesday, October 07, 2014
East	129.92	21.112000000000002	Furniture	Tuesday, October 07, 2014
South			Furniture	Tuesday, October 07, 2014
West			Furniture	Tuesday, October 07, 2014
Central			Furniture	Friday, October 10, 2014
East			Furniture	Friday, October 10, 2014
South			Furniture	Friday, October 10, 2014
West	169.224	17.279999999999994	Furniture	Friday, October 10, 2014
Central			Furniture	Saturday, October 11, 2014
East			Furniture	Saturday, October 11, 2014
South	8.92	3.9248000000000003	Furniture	Saturday, October 11, 2014
West	497.038	-45.9942	Furniture	Saturday, October 11, 2014
Central			Furniture	Monday, October 13, 2014
East	245.98	27.057799999999986	Furniture	Monday, October 13, 2014
South			Furniture	Monday, October 13, 2014
West	1298.55	311.652	Furniture	Monday, October 13, 2014
Central			Furniture	Tuesday, October 14, 2014
East	1628.82	260.61120000000017	Furniture	Tuesday, October 14, 2014
South			Furniture	Tuesday, October 14, 2014
West			Furniture	Tuesday, October 14, 2014
Central			Furniture	Wednesday, October 15, 2014
East	183.37199999999999	-7.8588	Furniture	Wednesday, October 15, 2014
South	15.384	4.038300000000001	Furniture	Wednesday, October 15, 2014
West			Furniture	Wednesday, October 15, 2014
Central	5.312	-1.5936	Furniture	Friday, October 17, 2014
East			Furniture	Friday, October 17, 2014
South			Furniture	Friday, October 17, 2014
West			Furniture	Friday, October 17, 2014
Central			Furniture	Saturday, October 18, 2014
East			Furniture	Saturday, October 18, 2014
South	1151.22	216.24599999999998	Furniture	Saturday, October 18, 2014
West			Furniture	Saturday, October 18, 2014
Central			Furniture	Monday, October 20, 2014
East			Furniture	Monday, October 20, 2014
South	328.59000000000003	-147.8655	Furniture	Monday, October 20, 2014
West			Furniture	Monday, October 20, 2014
Central			Furniture	Tuesday, October 21, 2014
East	409.59000000000003	-122.877	Furniture	Tuesday, October 21, 2014
South	591.32	112.35079999999999	Furniture	Tuesday, October 21, 2014
West			Furniture	Tuesday, October 21, 2014
Central			Furniture	Wednesday, October 22, 2014
East	93.888	12.90959999999999	Furniture	Wednesday, October 22, 2014
South	129.92	10.393599999999992	Furniture	Wednesday, October 22, 2014
West			Furniture	Wednesday, October 22, 2014
Central			Furniture	Sunday, October 26, 2014
East			Furniture	Sunday, October 26, 2014
South			Furniture	Sunday, October 26, 2014
West	63.92	3.195999999999998	Furniture	Sunday, October 26, 2014
Central			Furniture	Tuesday, October 28, 2014
East			Furniture	Tuesday, October 28, 2014
South			Furniture	Tuesday, October 28, 2014
West	616.998	-36.294	Furniture	Tuesday, October 28, 2014
Central			Furniture	Friday, October 31, 2014
East	3444.6800000000003	-301.609	Furniture	Friday, October 31, 2014
South			Furniture	Friday, October 31, 2014
West	146.352	-9.147	Furniture	Friday, October 31, 2014
Central			Furniture	Saturday, November 01, 2014
East	100.38399999999999	26.138	Furniture	Saturday, November 01, 2014
South			Furniture	Saturday, November 01, 2014
West			Furniture	Saturday, November 01, 2014
Central			Furniture	Sunday, November 02, 2014
East	89.34	24.121800000000004	Furniture	Sunday, November 02, 2014
South			Furniture	Sunday, November 02, 2014
West			Furniture	Sunday, November 02, 2014
Central			Furniture	Monday, November 03, 2014
East			Furniture	Monday, November 03, 2014
South	1355.388	-350.5554	Furniture	Monday, November 03, 2014
West			Furniture	Monday, November 03, 2014
Central			Furniture	Tuesday, November 04, 2014
East	135.882	24.156800000000004	Furniture	Tuesday, November 04, 2014
South			Furniture	Tuesday, November 04, 2014
West	609.068	-51.1152	Furniture	Tuesday, November 04, 2014
Central			Furniture	Wednesday, November 05, 2014
East	273.568	-34.196	Furniture	Wednesday, November 05, 2014
South	149.9	40.473	Furniture	Wednesday, November 05, 2014
West	20.04	8.817600000000002	Furniture	Wednesday, November 05, 2014
Central	683.1439999999999	0	Furniture	Friday, November 07, 2014
East			Furniture	Friday, November 07, 2014
South			Furniture	Friday, November 07, 2014
West			Furniture	Friday, November 07, 2014
Central			Furniture	Sunday, November 09, 2014
East	56.52	21.477600000000002	Furniture	Sunday, November 09, 2014
South			Furniture	Sunday, November 09, 2014
West	222.66599999999997	10.47839999999998	Furniture	Sunday, November 09, 2014
Central	563.9399999999999	112.78800000000001	Furniture	Monday, November 10, 2014
East			Furniture	Monday, November 10, 2014
South			Furniture	Monday, November 10, 2014
West	93.08000000000001	26.062400000000004	Furniture	Monday, November 10, 2014
Central	808.928	-64.9594	Furniture	Tuesday, November 11, 2014
East	545.928	-242.7512	Furniture	Tuesday, November 11, 2014
South			Furniture	Tuesday, November 11, 2014
West	716.568	86.75479999999992	Furniture	Tuesday, November 11, 2014
Central	93.12119999999999	-19.9089	Furniture	Wednesday, November 12, 2014
East			Furniture	Wednesday, November 12, 2014
South			Furniture	Wednesday, November 12, 2014
West	629.0640000000001	31.453199999999953	Furniture	Wednesday, November 12, 2014
Central			Furniture	Friday, November 14, 2014
East	69.264	14.62239999999999	Furniture	Friday, November 14, 2014
South			Furniture	Friday, November 14, 2014
West			Furniture	Friday, November 14, 2014
Central			Furniture	Saturday, November 15, 2014
East			Furniture	Saturday, November 15, 2014
South			Furniture	Saturday, November 15, 2014
West	10.11	3.2351999999999994	Furniture	Saturday, November 15, 2014
Central	37.296	-1.0656	Furniture	Sunday, November 16, 2014
East			Furniture	Sunday, November 16, 2014
South			Furniture	Sunday, November 16, 2014
West	305.9745	25.19789999999997	Furniture	Sunday, November 16, 2014
Central	479.90000000000003	81.58299999999997	Furniture	Monday, November 17, 2014
East	4790.180000000001	-129.1588	Furniture	Monday, November 17, 2014
South			Furniture	Monday, November 17, 2014
West			Furniture	Monday, November 17, 2014
Central	1117.6999999999998	-169.8066	Furniture	Tuesday, November 18, 2014
East	60.312	5.2773	Furniture	Tuesday, November 18, 2014
South			Furniture	Tuesday, November 18, 2014
West	1013.72	50.67560000000009	Furniture	Tuesday, November 18, 2014
Central			Furniture	Wednesday, November 19, 2014
East	1025.8799999999999	235.9524	Furniture	Wednesday, November 19, 2014
South			Furniture	Wednesday, November 19, 2014
West			Furniture	Wednesday, November 19, 2014
Central	161.73999999999998	-38.0608	Furniture	Sunday, November 23, 2014
East			Furniture	Sunday, November 23, 2014
South			Furniture	Sunday, November 23, 2014
West	985.36	-44.101	Furniture	Sunday, November 23, 2014
Central			Furniture	Monday, November 24, 2014
East	646.226	-25.2464	Furniture	Monday, November 24, 2014
South	111.15	48.906000000000006	Furniture	Monday, November 24, 2014
West	272.432	9.202799999999996	Furniture	Monday, November 24, 2014
Central	1224.8309999999997	-125.8359	Furniture	Tuesday, November 25, 2014
East	328.912	-17.8186	Furniture	Tuesday, November 25, 2014
South			Furniture	Tuesday, November 25, 2014
West	749.224	64.908	Furniture	Tuesday, November 25, 2014
Central	19.3	-14.475	Furniture	Wednesday, November 26, 2014
East			Furniture	Wednesday, November 26, 2014
South			Furniture	Wednesday, November 26, 2014
West			Furniture	Wednesday, November 26, 2014
Central			Furniture	Thursday, November 27, 2014
East	199.89999999999998	39.97999999999999	Furniture	Thursday, November 27, 2014
South			Furniture	Thursday, November 27, 2014
West			Furniture	Thursday, November 27, 2014
Central			Furniture	Friday, November 28, 2014
East			Furniture	Friday, November 28, 2014
South	397.59999999999997	43.73599999999996	Furniture	Friday, November 28, 2014
West	411.332	-4.8392	Furniture	Friday, November 28, 2014
Central	3481.898	654.6228000000001	Furniture	Monday, December 01, 2014
East	973.5079999999998	-31.7354	Furniture	Monday, December 01, 2014
South			Furniture	Monday, December 01, 2014
West	58.199999999999996	28.517999999999994	Furniture	Monday, December 01, 2014
Central	98.32000000000001	-48.779	Furniture	Tuesday, December 02, 2014
East	1184.48	-22.0524	Furniture	Tuesday, December 02, 2014
South			Furniture	Tuesday, December 02, 2014
West			Furniture	Tuesday, December 02, 2014
Central	249.70200000000003	-139.6068	Furniture	Saturday, December 06, 2014
East			Furniture	Saturday, December 06, 2014
South			Furniture	Saturday, December 06, 2014
West	275.49	-170.8038	Furniture	Saturday, December 06, 2014
Central			Furniture	Monday, December 08, 2014
East			Furniture	Monday, December 08, 2014
South			Furniture	Monday, December 08, 2014
West	723.24	85.0588	Furniture	Monday, December 08, 2014
Central			Furniture	Wednesday, December 10, 2014
East			Furniture	Wednesday, December 10, 2014
South			Furniture	Wednesday, December 10, 2014
West	338.352	4.2294	Furniture	Wednesday, December 10, 2014
Central			Furniture	Friday, December 12, 2014
East			Furniture	Friday, December 12, 2014
South			Furniture	Friday, December 12, 2014
West	4695.6005000000005	256.2722000000001	Furniture	Friday, December 12, 2014
Central	94.428	-42.4926	Furniture	Saturday, December 13, 2014
East			Furniture	Saturday, December 13, 2014
South			Furniture	Saturday, December 13, 2014
West	87.96000000000001	7.696500000000004	Furniture	Saturday, December 13, 2014
Central			Furniture	Sunday, December 14, 2014
East	136.53	-52.3365	Furniture	Sunday, December 14, 2014
South	186.304	13.9728	Furniture	Sunday, December 14, 2014
West			Furniture	Sunday, December 14, 2014
Central	771.824	-29.284	Furniture	Monday, December 15, 2014
East	445.802	-108.2662	Furniture	Monday, December 15, 2014
South			Furniture	Monday, December 15, 2014
West	6.16	1.9711999999999996	Furniture	Monday, December 15, 2014
Central	65.19200000000001	-77.5398	Furniture	Tuesday, December 16, 2014
East			Furniture	Tuesday, December 16, 2014
South	1043.2920000000001	111.10499999999999	Furniture	Tuesday, December 16, 2014
West	1689.9480000000003	102.98540000000003	Furniture	Tuesday, December 16, 2014
Central			Furniture	Friday, December 19, 2014
East			Furniture	Friday, December 19, 2014
South	1819.8600000000001	163.78740000000002	Furniture	Friday, December 19, 2014
West			Furniture	Friday, December 19, 2014
Central			Furniture	Saturday, December 20, 2014
East	383.03400000000005	14.831399999999974	Furniture	Saturday, December 20, 2014
South	3362.46	668.4816	Furniture	Saturday, December 20, 2014
West	294.32000000000005	-32.018	Furniture	Saturday, December 20, 2014
Central			Furniture	Sunday, December 21, 2014
East			Furniture	Sunday, December 21, 2014
South			Furniture	Sunday, December 21, 2014
West	1897.92	184.90799999999987	Furniture	Sunday, December 21, 2014
Central			Furniture	Tuesday, December 23, 2014
East	53.315999999999995	-19.5492	Furniture	Tuesday, December 23, 2014
South	64.784	6.478400000000004	Furniture	Tuesday, December 23, 2014
West			Furniture	Tuesday, December 23, 2014
Central			Furniture	Wednesday, December 24, 2014
East	30.36	8.7285	Furniture	Wednesday, December 24, 2014
South			Furniture	Wednesday, December 24, 2014
West	316.26200000000006	23.784699999999965	Furniture	Wednesday, December 24, 2014
Central	600.558	-8.5794	Furniture	Friday, December 26, 2014
East			Furniture	Friday, December 26, 2014
South			Furniture	Friday, December 26, 2014
West	752.6000000000001	75.56400000000001	Furniture	Friday, December 26, 2014
Central	32.952000000000005	-19.7712	Furniture	Saturday, December 27, 2014
East	949.566	143.73219999999995	Furniture	Saturday, December 27, 2014
South			Furniture	Saturday, December 27, 2014
West	230.28000000000003	23.02799999999999	Furniture	Saturday, December 27, 2014
Central	47.712	-55.4736	Furniture	Monday, December 29, 2014
East			Furniture	Monday, December 29, 2014
South			Furniture	Monday, December 29, 2014
West	95.46000000000001	32.20739999999999	Furniture	Monday, December 29, 2014
Central			Furniture	Tuesday, December 30, 2014
East	523.764	-192.0468	Furniture	Tuesday, December 30, 2014
South			Furniture	Tuesday, December 30, 2014
West			Furniture	Tuesday, December 30, 2014
Central			Furniture	Wednesday, December 31, 2014
East	2584.5280000000002	450.1907999999999	Furniture	Wednesday, December 31, 2014
South			Furniture	Wednesday, December 31, 2014
West			Furniture	Wednesday, December 31, 2014
Central	16.448	5.551199999999998	Office Supplies	Friday, January 03, 2014
East			Office Supplies	Friday, January 03, 2014
South			Office Supplies	Friday, January 03, 2014
West			Office Supplies	Friday, January 03, 2014
Central	288.06	-65.9901	Office Supplies	Saturday, January 04, 2014
East			Office Supplies	Saturday, January 04, 2014
South			Office Supplies	Saturday, January 04, 2014
West			Office Supplies	Saturday, January 04, 2014
Central			Office Supplies	Sunday, January 05, 2014
East	19.536	4.884	Office Supplies	Sunday, January 05, 2014
South			Office Supplies	Sunday, January 05, 2014
West			Office Supplies	Sunday, January 05, 2014
Central			Office Supplies	Monday, January 06, 2014
East			Office Supplies	Monday, January 06, 2014
South	665.9	284.53	Office Supplies	Monday, January 06, 2014
West	19.44	9.3312	Office Supplies	Monday, January 06, 2014
Central	10.429999999999998	-18.2525	Office Supplies	Tuesday, January 07, 2014
East			Office Supplies	Tuesday, January 07, 2014
South			Office Supplies	Tuesday, January 07, 2014
West			Office Supplies	Tuesday, January 07, 2014
Central	9.344	1.1679999999999997	Office Supplies	Thursday, January 09, 2014
East			Office Supplies	Thursday, January 09, 2014
South			Office Supplies	Thursday, January 09, 2014
West			Office Supplies	Thursday, January 09, 2014
Central			Office Supplies	Friday, January 10, 2014
East			Office Supplies	Friday, January 10, 2014
South	2.89	1.3583	Office Supplies	Friday, January 10, 2014
West			Office Supplies	Friday, January 10, 2014
Central			Office Supplies	Monday, January 13, 2014
East	40.846000000000004	10.5716	Office Supplies	Monday, January 13, 2014
South	640.5200000000001	67.87119999999996	Office Supplies	Monday, January 13, 2014
West	1345.7500000000002	245.2199999999999	Office Supplies	Monday, January 13, 2014
Central			Office Supplies	Thursday, January 16, 2014
East	48.66000000000001	-3.4819	Office Supplies	Thursday, January 16, 2014
South			Office Supplies	Thursday, January 16, 2014
West			Office Supplies	Thursday, January 16, 2014
Central			Office Supplies	Saturday, January 18, 2014
East			Office Supplies	Saturday, January 18, 2014
South			Office Supplies	Saturday, January 18, 2014
West	64.864	6.486400000000003	Office Supplies	Saturday, January 18, 2014
Central			Office Supplies	Sunday, January 19, 2014
East			Office Supplies	Sunday, January 19, 2014
South			Office Supplies	Sunday, January 19, 2014
West	197.124	32.599399999999996	Office Supplies	Sunday, January 19, 2014
Central	420.946	148.6703	Office Supplies	Monday, January 20, 2014
East			Office Supplies	Monday, January 20, 2014
South	120.124	-32.0971	Office Supplies	Monday, January 20, 2014
West	19.36	9.2928	Office Supplies	Monday, January 20, 2014
Central	5.9399999999999995	0	Office Supplies	Thursday, January 23, 2014
East			Office Supplies	Thursday, January 23, 2014
South			Office Supplies	Thursday, January 23, 2014
West	40.08	19.2384	Office Supplies	Thursday, January 23, 2014
Central	10.68	5.0196	Office Supplies	Sunday, January 26, 2014
East			Office Supplies	Sunday, January 26, 2014
South	526.04	17.6712	Office Supplies	Sunday, January 26, 2014
West			Office Supplies	Sunday, January 26, 2014
Central			Office Supplies	Monday, January 27, 2014
East			Office Supplies	Monday, January 27, 2014
South			Office Supplies	Monday, January 27, 2014
West	93.66999999999999	26.332699999999996	Office Supplies	Monday, January 27, 2014
Central			Office Supplies	Tuesday, January 28, 2014
East	3.9280000000000004	1.3256999999999999	Office Supplies	Tuesday, January 28, 2014
South			Office Supplies	Tuesday, January 28, 2014
West			Office Supplies	Tuesday, January 28, 2014
Central	240.5	11.650200000000002	Office Supplies	Thursday, January 30, 2014
East			Office Supplies	Thursday, January 30, 2014
South			Office Supplies	Thursday, January 30, 2014
West			Office Supplies	Thursday, January 30, 2014
Central			Office Supplies	Sunday, February 02, 2014
East			Office Supplies	Sunday, February 02, 2014
South	18.336000000000002	-12.224	Office Supplies	Sunday, February 02, 2014
West	12.350000000000001	5.8045	Office Supplies	Sunday, February 02, 2014
Central			Office Supplies	Monday, February 03, 2014
East			Office Supplies	Monday, February 03, 2014
South			Office Supplies	Monday, February 03, 2014
West	97.11200000000001	31.5614	Office Supplies	Monday, February 03, 2014
Central			Office Supplies	Tuesday, February 04, 2014
East			Office Supplies	Tuesday, February 04, 2014
South			Office Supplies	Tuesday, February 04, 2014
West	134.384	51.1432	Office Supplies	Tuesday, February 04, 2014
Central	8.951999999999998	-14.7708	Office Supplies	Thursday, February 06, 2014
East			Office Supplies	Thursday, February 06, 2014
South	15	7.199999999999999	Office Supplies	Thursday, February 06, 2014
West			Office Supplies	Thursday, February 06, 2014
Central			Office Supplies	Friday, February 07, 2014
East	64.96	9.744	Office Supplies	Friday, February 07, 2014
South			Office Supplies	Friday, February 07, 2014
West			Office Supplies	Friday, February 07, 2014
Central	141.44	38.298199999999994	Office Supplies	Tuesday, February 11, 2014
East			Office Supplies	Tuesday, February 11, 2014
South	17.46	8.206199999999999	Office Supplies	Tuesday, February 11, 2014
West			Office Supplies	Tuesday, February 11, 2014
Central	16.176000000000002	6.065999999999999	Office Supplies	Friday, February 14, 2014
East			Office Supplies	Friday, February 14, 2014
South			Office Supplies	Friday, February 14, 2014
West	320.58	27.721200000000003	Office Supplies	Friday, February 14, 2014
Central			Office Supplies	Saturday, February 15, 2014
East			Office Supplies	Saturday, February 15, 2014
South			Office Supplies	Saturday, February 15, 2014
West	21.36	7.209	Office Supplies	Saturday, February 15, 2014
Central	9.039999999999997	-15.658	Office Supplies	Sunday, February 16, 2014
East			Office Supplies	Sunday, February 16, 2014
South			Office Supplies	Sunday, February 16, 2014
West			Office Supplies	Sunday, February 16, 2014
Central	54.208	8.808799999999998	Office Supplies	Monday, February 17, 2014
East			Office Supplies	Monday, February 17, 2014
South			Office Supplies	Monday, February 17, 2014
West			Office Supplies	Monday, February 17, 2014
Central	12.624	-2.5248	Office Supplies	Tuesday, February 18, 2014
East			Office Supplies	Tuesday, February 18, 2014
South			Office Supplies	Tuesday, February 18, 2014
West			Office Supplies	Tuesday, February 18, 2014
Central			Office Supplies	Thursday, February 20, 2014
East			Office Supplies	Thursday, February 20, 2014
South			Office Supplies	Thursday, February 20, 2014
West	12.96	6.2208000000000006	Office Supplies	Thursday, February 20, 2014
Central	8.849999999999998	-13.7175	Office Supplies	Friday, February 21, 2014
East			Office Supplies	Friday, February 21, 2014
South			Office Supplies	Friday, February 21, 2014
West			Office Supplies	Friday, February 21, 2014
Central			Office Supplies	Saturday, February 22, 2014
East			Office Supplies	Saturday, February 22, 2014
South			Office Supplies	Saturday, February 22, 2014
West	19.44	9.3312	Office Supplies	Saturday, February 22, 2014
Central	11.364	-4.5225	Office Supplies	Sunday, February 23, 2014
East			Office Supplies	Sunday, February 23, 2014
South			Office Supplies	Sunday, February 23, 2014
West			Office Supplies	Sunday, February 23, 2014
Central			Office Supplies	Monday, February 24, 2014
East			Office Supplies	Monday, February 24, 2014
South			Office Supplies	Monday, February 24, 2014
West	55.672000000000004	18.789299999999997	Office Supplies	Monday, February 24, 2014
Central			Office Supplies	Thursday, February 27, 2014
East	19.456000000000003	3.404799999999998	Office Supplies	Thursday, February 27, 2014
South			Office Supplies	Thursday, February 27, 2014
West			Office Supplies	Thursday, February 27, 2014
Central	303.216	-11.9412	Office Supplies	Saturday, March 01, 2014
East			Office Supplies	Saturday, March 01, 2014
South			Office Supplies	Saturday, March 01, 2014
West			Office Supplies	Saturday, March 01, 2014
Central			Office Supplies	Sunday, March 02, 2014
East	51.184	23.8812	Office Supplies	Sunday, March 02, 2014
South			Office Supplies	Sunday, March 02, 2014
West			Office Supplies	Sunday, March 02, 2014
Central	176.77199999999996	-459.6072	Office Supplies	Monday, March 03, 2014
East	210.872	44.91329999999999	Office Supplies	Monday, March 03, 2014
South	19.456000000000003	3.404799999999998	Office Supplies	Monday, March 03, 2014
West			Office Supplies	Monday, March 03, 2014
Central			Office Supplies	Tuesday, March 04, 2014
East			Office Supplies	Tuesday, March 04, 2014
South	370.45200000000006	20.07779999999996	Office Supplies	Tuesday, March 04, 2014
West			Office Supplies	Tuesday, March 04, 2014
Central			Office Supplies	Wednesday, March 05, 2014
East	225.59199999999998	83.60119999999999	Office Supplies	Wednesday, March 05, 2014
South			Office Supplies	Wednesday, March 05, 2014
West			Office Supplies	Wednesday, March 05, 2014
Central			Office Supplies	Friday, March 07, 2014
East			Office Supplies	Friday, March 07, 2014
South			Office Supplies	Friday, March 07, 2014
West	594.078	52.6622	Office Supplies	Friday, March 07, 2014
Central	22.38	10.7424	Office Supplies	Monday, March 10, 2014
East			Office Supplies	Monday, March 10, 2014
South			Office Supplies	Monday, March 10, 2014
West	719.5760000000001	-6.5538	Office Supplies	Monday, March 10, 2014
Central			Office Supplies	Tuesday, March 11, 2014
East	119.384	50.7144	Office Supplies	Tuesday, March 11, 2014
South	161.7	45.1794	Office Supplies	Tuesday, March 11, 2014
West	7.98	2.0747999999999998	Office Supplies	Tuesday, March 11, 2014
Central	8.448	2.6399999999999997	Office Supplies	Friday, March 14, 2014
East			Office Supplies	Friday, March 14, 2014
South	91.056	31.869599999999995	Office Supplies	Friday, March 14, 2014
West	211.416	46.34179999999999	Office Supplies	Friday, March 14, 2014
Central			Office Supplies	Saturday, March 15, 2014
East			Office Supplies	Saturday, March 15, 2014
South	325.086	28.457199999999986	Office Supplies	Saturday, March 15, 2014
West			Office Supplies	Saturday, March 15, 2014
Central	275.10400000000004	115.8478	Office Supplies	Monday, March 17, 2014
East	316.524	133.5066	Office Supplies	Monday, March 17, 2014
South	103.5	42.8123	Office Supplies	Monday, March 17, 2014
West			Office Supplies	Monday, March 17, 2014
Central			Office Supplies	Tuesday, March 18, 2014
East			Office Supplies	Tuesday, March 18, 2014
South	48.328	14.401099999999996	Office Supplies	Tuesday, March 18, 2014
West	1856.19	334.11419999999987	Office Supplies	Tuesday, March 18, 2014
Central			Office Supplies	Wednesday, March 19, 2014
East			Office Supplies	Wednesday, March 19, 2014
South	71.53800000000001	-19.7898	Office Supplies	Wednesday, March 19, 2014
West			Office Supplies	Wednesday, March 19, 2014
Central			Office Supplies	Friday, March 21, 2014
East	13.456	2.7914000000000003	Office Supplies	Friday, March 21, 2014
South	345.102	146.9287	Office Supplies	Friday, March 21, 2014
West			Office Supplies	Friday, March 21, 2014
Central	16.28	6.5120000000000005	Office Supplies	Saturday, March 22, 2014
East			Office Supplies	Saturday, March 22, 2014
South	59.109000000000016	-45.3169	Office Supplies	Saturday, March 22, 2014
West	74.352	23.234999999999992	Office Supplies	Saturday, March 22, 2014
Central			Office Supplies	Sunday, March 23, 2014
East			Office Supplies	Sunday, March 23, 2014
South	9.912	3.2213999999999996	Office Supplies	Sunday, March 23, 2014
West	330.4	85.904	Office Supplies	Sunday, March 23, 2014
Central			Office Supplies	Monday, March 24, 2014
East	24.900000000000002	11.703000000000001	Office Supplies	Monday, March 24, 2014
South			Office Supplies	Monday, March 24, 2014
West			Office Supplies	Monday, March 24, 2014
Central			Office Supplies	Tuesday, March 25, 2014
East			Office Supplies	Tuesday, March 25, 2014
South			Office Supplies	Tuesday, March 25, 2014
West	46.88	15.544	Office Supplies	Tuesday, March 25, 2014
Central			Office Supplies	Wednesday, March 26, 2014
East			Office Supplies	Wednesday, March 26, 2014
South			Office Supplies	Wednesday, March 26, 2014
West	50.04600000000001	19.268399999999996	Office Supplies	Wednesday, March 26, 2014
Central	6.12	2.8763999999999994	Office Supplies	Friday, March 28, 2014
East			Office Supplies	Friday, March 28, 2014
South			Office Supplies	Friday, March 28, 2014
West			Office Supplies	Friday, March 28, 2014
Central	465.02000000000004	119.77049999999998	Office Supplies	Sunday, March 30, 2014
East	60.15	23.793000000000003	Office Supplies	Sunday, March 30, 2014
South			Office Supplies	Sunday, March 30, 2014
West	60.24000000000001	22.200000000000003	Office Supplies	Sunday, March 30, 2014
Central	8.133999999999999	-13.8278	Office Supplies	Monday, March 31, 2014
East	0.8520000000000001	-0.5964	Office Supplies	Monday, March 31, 2014
South	18.546000000000003	-10.3659	Office Supplies	Monday, March 31, 2014
West	726.5480000000001	267.4224	Office Supplies	Monday, March 31, 2014
Central			Office Supplies	Tuesday, April 01, 2014
East	73.19999999999999	5.735999999999996	Office Supplies	Tuesday, April 01, 2014
South			Office Supplies	Tuesday, April 01, 2014
West	46.688	20.3536	Office Supplies	Tuesday, April 01, 2014
Central	60.20800000000001	19.817	Office Supplies	Wednesday, April 02, 2014
East			Office Supplies	Wednesday, April 02, 2014
South	170.74	47.402	Office Supplies	Wednesday, April 02, 2014
West			Office Supplies	Wednesday, April 02, 2014
Central			Office Supplies	Thursday, April 03, 2014
East			Office Supplies	Thursday, April 03, 2014
South			Office Supplies	Thursday, April 03, 2014
West	11.16	5.58	Office Supplies	Thursday, April 03, 2014
Central	79.36	23.807999999999993	Office Supplies	Friday, April 04, 2014
East			Office Supplies	Friday, April 04, 2014
South	264.95	24.983599999999996	Office Supplies	Friday, April 04, 2014
West	26.084	11.316999999999998	Office Supplies	Friday, April 04, 2014
Central	872.338	58.47390000000001	Office Supplies	Saturday, April 05, 2014
East	55.48	26.630399999999998	Office Supplies	Saturday, April 05, 2014
South	4338.289999999999	160.39300000000006	Office Supplies	Saturday, April 05, 2014
West			Office Supplies	Saturday, April 05, 2014
Central			Office Supplies	Sunday, April 06, 2014
East	55.21400000000001	-38.1176	Office Supplies	Sunday, April 06, 2014
South			Office Supplies	Sunday, April 06, 2014
West	211.438	78.17699999999999	Office Supplies	Sunday, April 06, 2014
Central			Office Supplies	Monday, April 07, 2014
East			Office Supplies	Monday, April 07, 2014
South	181.29000000000002	88.2489	Office Supplies	Monday, April 07, 2014
West			Office Supplies	Monday, April 07, 2014
Central			Office Supplies	Tuesday, April 08, 2014
East			Office Supplies	Tuesday, April 08, 2014
South			Office Supplies	Tuesday, April 08, 2014
West	71.168	-4.1064	Office Supplies	Tuesday, April 08, 2014
Central			Office Supplies	Friday, April 11, 2014
East			Office Supplies	Friday, April 11, 2014
South	17.28	5.9616	Office Supplies	Friday, April 11, 2014
West	96.664	27.7368	Office Supplies	Friday, April 11, 2014
Central	32.400000000000006	15.552000000000001	Office Supplies	Saturday, April 12, 2014
East			Office Supplies	Saturday, April 12, 2014
South			Office Supplies	Saturday, April 12, 2014
West	57.768	22.825700000000005	Office Supplies	Saturday, April 12, 2014
Central			Office Supplies	Sunday, April 13, 2014
East	566.6480000000001	-393.1858	Office Supplies	Sunday, April 13, 2014
South			Office Supplies	Sunday, April 13, 2014
West			Office Supplies	Sunday, April 13, 2014
Central			Office Supplies	Tuesday, April 15, 2014
East			Office Supplies	Tuesday, April 15, 2014
South			Office Supplies	Tuesday, April 15, 2014
West	106.96	31.018399999999986	Office Supplies	Tuesday, April 15, 2014
Central			Office Supplies	Wednesday, April 16, 2014
East			Office Supplies	Wednesday, April 16, 2014
South	39.072	9.768	Office Supplies	Wednesday, April 16, 2014
West			Office Supplies	Wednesday, April 16, 2014
Central	152.04	51.41429999999998	Office Supplies	Friday, April 18, 2014
East			Office Supplies	Friday, April 18, 2014
South			Office Supplies	Friday, April 18, 2014
West	35.489999999999995	10.954499999999998	Office Supplies	Friday, April 18, 2014
Central			Office Supplies	Saturday, April 19, 2014
East			Office Supplies	Saturday, April 19, 2014
South	129.33	60.9174	Office Supplies	Saturday, April 19, 2014
West			Office Supplies	Saturday, April 19, 2014
Central	44.84000000000001	5.604999999999995	Office Supplies	Sunday, April 20, 2014
East			Office Supplies	Sunday, April 20, 2014
South			Office Supplies	Sunday, April 20, 2014
West			Office Supplies	Sunday, April 20, 2014
Central			Office Supplies	Monday, April 21, 2014
East			Office Supplies	Monday, April 21, 2014
South	828.8399999999999	0	Office Supplies	Monday, April 21, 2014
West	16.520000000000003	5.5755	Office Supplies	Monday, April 21, 2014
Central			Office Supplies	Tuesday, April 22, 2014
East	257.752	124.78689999999999	Office Supplies	Tuesday, April 22, 2014
South			Office Supplies	Tuesday, April 22, 2014
West			Office Supplies	Tuesday, April 22, 2014
Central			Office Supplies	Wednesday, April 23, 2014
East	9.990000000000002	-6.993	Office Supplies	Wednesday, April 23, 2014
South			Office Supplies	Wednesday, April 23, 2014
West	48.91	22.987699999999997	Office Supplies	Wednesday, April 23, 2014
