Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 1,2015,Furniture,Pasadena,,,
Qtr 2,2015,Furniture,Pasadena,,,
Qtr 3,2015,Furniture,Pasadena,170.35200000000003,3,-17.035200000000003
Qtr 4,2015,Furniture,Pasadena,,,
Qtr 1,2014,Furniture,Pasco,,,
Qtr 2,2014,Furniture,Pasco,,,
Qtr 3,2014,Furniture,Pasco,975.92,5,121.98999999999992
Qtr 4,2014,Furniture,Pasco,,,
Qtr 1,2015,Furniture,Pasco,,,
Qtr 2,2015,Furniture,Pasco,,,
Qtr 3,2015,Furniture,Pasco,,,
Qtr 4,2015,Furniture,Pasco,,,
Qtr 1,2014,Furniture,Paterson,,,
Qtr 2,2014,Furniture,Paterson,,,
Qtr 3,2014,Furniture,Paterson,,,
Qtr 4,2014,Furniture,Paterson,,,
Qtr 1,2015,Furniture,Paterson,,,
Qtr 2,2015,Furniture,Paterson,8.28,2,2.9807999999999995
Qtr 3,2015,Furniture,Paterson,8.92,4,3.9248000000000003
Qtr 4,2015,Furniture,Paterson,,,
Qtr 1,2014,Furniture,Pembroke Pines,,,
Qtr 2,2014,Furniture,Pembroke Pines,,,
Qtr 3,2014,Furniture,Pembroke Pines,,,
Qtr 4,2014,Furniture,Pembroke Pines,,,
Qtr 1,2015,Furniture,Pembroke Pines,,,
Qtr 2,2015,Furniture,Pembroke Pines,,,
Qtr 3,2015,Furniture,Pembroke Pines,,,
Qtr 4,2015,Furniture,Pembroke Pines,375.45750000000004,3,-157.00949999999997
Qtr 1,2014,Furniture,Peoria,,,
Qtr 2,2014,Furniture,Peoria,,,
Qtr 3,2014,Furniture,Peoria,,,
Qtr 4,2014,Furniture,Peoria,,,
Qtr 1,2015,Furniture,Peoria,359.05799999999994,3,-35.9058
Qtr 2,2015,Furniture,Peoria,75.36,5,20.724000000000007
Qtr 3,2015,Furniture,Peoria,,,
Qtr 4,2015,Furniture,Peoria,,,
Qtr 1,2014,Furniture,Philadelphia,189.06400000000002,10,-24.68720000000001
Qtr 2,2014,Furniture,Philadelphia,1737.1779999999999,16,-252.44250000000002
Qtr 3,2014,Furniture,Philadelphia,1787.6779999999997,25,-327.8060000000002
Qtr 4,2014,Furniture,Philadelphia,2091.2960000000003,25,-402.1097000000001
Qtr 1,2015,Furniture,Philadelphia,,,
Qtr 2,2015,Furniture,Philadelphia,1845.6539999999995,24,-304.23160000000007
Qtr 3,2015,Furniture,Philadelphia,4871.4360000000015,48,-1860.8966
Qtr 4,2015,Furniture,Philadelphia,2634.741,27,-634.7962000000003
Qtr 1,2014,Furniture,Phoenix,,,
Qtr 2,2014,Furniture,Phoenix,,,
Qtr 3,2014,Furniture,Phoenix,,,
Qtr 4,2014,Furniture,Phoenix,134.832,10,11.211900000000002
Qtr 1,2015,Furniture,Phoenix,,,
Qtr 2,2015,Furniture,Phoenix,191.96800000000002,7,16.797200000000004
Qtr 3,2015,Furniture,Phoenix,,,
Qtr 4,2015,Furniture,Phoenix,7.712000000000001,2,1.7352000000000005
Qtr 1,2014,Furniture,Plano,890.8409999999999,3,-152.7156
Qtr 2,2014,Furniture,Plano,193.0656,4,-19.874399999999994
Qtr 3,2014,Furniture,Plano,,,
Qtr 4,2014,Furniture,Plano,,,
Qtr 1,2015,Furniture,Plano,,,
Qtr 2,2015,Furniture,Plano,,,
Qtr 3,2015,Furniture,Plano,,,
Qtr 4,2015,Furniture,Plano,,,
Qtr 1,2014,Furniture,Plantation,,,
Qtr 2,2014,Furniture,Plantation,,,
Qtr 3,2014,Furniture,Plantation,,,
Qtr 4,2014,Furniture,Plantation,,,
Qtr 1,2015,Furniture,Plantation,37.288000000000004,7,5.301799999999997
Qtr 2,2015,Furniture,Plantation,,,
Qtr 3,2015,Furniture,Plantation,,,
Qtr 4,2015,Furniture,Plantation,670.056,8,-55.59870000000006
Qtr 1,2014,Furniture,Pocatello,,,
Qtr 2,2014,Furniture,Pocatello,,,
Qtr 3,2014,Furniture,Pocatello,,,
Qtr 4,2014,Furniture,Pocatello,,,
Qtr 1,2015,Furniture,Pocatello,,,
Qtr 2,2015,Furniture,Pocatello,355.36,4,92.39359999999999
Qtr 3,2015,Furniture,Pocatello,,,
Qtr 4,2015,Furniture,Pocatello,,,
Qtr 1,2014,Furniture,Pomona,,,
Qtr 2,2014,Furniture,Pomona,,,
Qtr 3,2014,Furniture,Pomona,,,
Qtr 4,2014,Furniture,Pomona,,,
Qtr 1,2015,Furniture,Pomona,,,
Qtr 2,2015,Furniture,Pomona,710.8320000000001,3,-97.73939999999999
Qtr 3,2015,Furniture,Pomona,31.56,3,10.4148
Qtr 4,2015,Furniture,Pomona,,,
Qtr 1,2014,Furniture,Port Arthur,,,
Qtr 2,2014,Furniture,Port Arthur,,,
Qtr 3,2014,Furniture,Port Arthur,,,
Qtr 4,2014,Furniture,Port Arthur,,,
Qtr 1,2015,Furniture,Port Arthur,,,
Qtr 2,2015,Furniture,Port Arthur,,,
Qtr 3,2015,Furniture,Port Arthur,,,
Qtr 4,2015,Furniture,Port Arthur,246.13279999999997,2,-76.01159999999997
Qtr 1,2014,Furniture,Port Saint Lucie,,,
Qtr 2,2014,Furniture,Port Saint Lucie,,,
Qtr 3,2014,Furniture,Port Saint Lucie,,,
Qtr 4,2014,Furniture,Port Saint Lucie,,,
Qtr 1,2015,Furniture,Port Saint Lucie,,,
Qtr 2,2015,Furniture,Port Saint Lucie,,,
Qtr 3,2015,Furniture,Port Saint Lucie,231.92000000000002,5,5.798000000000002
Qtr 4,2015,Furniture,Port Saint Lucie,,,
Qtr 1,2014,Furniture,Portland,,,
Qtr 2,2014,Furniture,Portland,,,
Qtr 3,2014,Furniture,Portland,,,
Qtr 4,2014,Furniture,Portland,,,
Qtr 1,2015,Furniture,Portland,,,
Qtr 2,2015,Furniture,Portland,,,
Qtr 3,2015,Furniture,Portland,,,
Qtr 4,2015,Furniture,Portland,357.462,5,-118.41899999999995
Qtr 1,2014,Furniture,Providence,,,
Qtr 2,2014,Furniture,Providence,,,
Qtr 3,2014,Furniture,Providence,,,
Qtr 4,2014,Furniture,Providence,947.8399999999999,8,230.12080000000003
Qtr 1,2015,Furniture,Providence,493.9199999999999,7,-28.22399999999999
Qtr 2,2015,Furniture,Providence,,,
Qtr 3,2015,Furniture,Providence,110.98,1,15.537199999999999
Qtr 4,2015,Furniture,Providence,,,
Qtr 1,2014,Furniture,Provo,,,
Qtr 2,2014,Furniture,Provo,,,
Qtr 3,2014,Furniture,Provo,,,
Qtr 4,2014,Furniture,Provo,,,
Qtr 1,2015,Furniture,Provo,,,
Qtr 2,2015,Furniture,Provo,,,
Qtr 3,2015,Furniture,Provo,912.75,5,118.65750000000006
Qtr 4,2015,Furniture,Provo,,,
Qtr 1,2014,Furniture,Quincy,,,
Qtr 2,2014,Furniture,Quincy,,,
Qtr 3,2014,Furniture,Quincy,,,
Qtr 4,2014,Furniture,Quincy,,,
Qtr 1,2015,Furniture,Quincy,,,
Qtr 2,2015,Furniture,Quincy,,,
Qtr 3,2015,Furniture,Quincy,85.3,2,14.50099999999999
Qtr 4,2015,Furniture,Quincy,,,
Qtr 1,2014,Furniture,Raleigh,,,
Qtr 2,2014,Furniture,Raleigh,,,
Qtr 3,2014,Furniture,Raleigh,,,
Qtr 4,2014,Furniture,Raleigh,,,
Qtr 1,2015,Furniture,Raleigh,,,
Qtr 2,2015,Furniture,Raleigh,,,
Qtr 3,2015,Furniture,Raleigh,205.99200000000002,13,58.06890000000001
Qtr 4,2015,Furniture,Raleigh,,,
Qtr 1,2014,Furniture,Rapid City,141.96,2,39.7488
Qtr 2,2014,Furniture,Rapid City,,,
Qtr 3,2014,Furniture,Rapid City,,,
Qtr 4,2014,Furniture,Rapid City,,,
Qtr 1,2015,Furniture,Rapid City,,,
Qtr 2,2015,Furniture,Rapid City,,,
Qtr 3,2015,Furniture,Rapid City,,,
Qtr 4,2015,Furniture,Rapid City,,,
Qtr 1,2014,Furniture,Reading,,,
Qtr 2,2014,Furniture,Reading,,,
Qtr 3,2014,Furniture,Reading,,,
Qtr 4,2014,Furniture,Reading,545.928,6,-242.75119999999998
Qtr 1,2015,Furniture,Reading,,,
Qtr 2,2015,Furniture,Reading,,,
Qtr 3,2015,Furniture,Reading,,,
Qtr 4,2015,Furniture,Reading,,,
Qtr 1,2014,Furniture,Redlands,,,
Qtr 2,2014,Furniture,Redlands,,,
Qtr 3,2014,Furniture,Redlands,,,
Qtr 4,2014,Furniture,Redlands,,,
Qtr 1,2015,Furniture,Redlands,,,
Qtr 2,2015,Furniture,Redlands,,,
Qtr 3,2015,Furniture,Redlands,,,
Qtr 4,2015,Furniture,Redlands,748.969,5,40.23519999999999
Qtr 1,2014,Furniture,Redondo Beach,,,
Qtr 2,2014,Furniture,Redondo Beach,308.499,3,-18.147
Qtr 3,2014,Furniture,Redondo Beach,,,
Qtr 4,2014,Furniture,Redondo Beach,,,
Qtr 1,2015,Furniture,Redondo Beach,,,
Qtr 2,2015,Furniture,Redondo Beach,,,
Qtr 3,2015,Furniture,Redondo Beach,,,
Qtr 4,2015,Furniture,Redondo Beach,,,
Qtr 1,2014,Furniture,Revere,,,
Qtr 2,2014,Furniture,Revere,,,
Qtr 3,2014,Furniture,Revere,,,
Qtr 4,2014,Furniture,Revere,,,
Qtr 1,2015,Furniture,Revere,,,
Qtr 2,2015,Furniture,Revere,,,
Qtr 3,2015,Furniture,Revere,361.96,2,83.25079999999997
Qtr 4,2015,Furniture,Revere,,,
Qtr 1,2014,Furniture,Richmond,20.32,4,6.908799999999999
Qtr 2,2014,Furniture,Richmond,,,
Qtr 3,2014,Furniture,Richmond,,,
Qtr 4,2014,Furniture,Richmond,,,
Qtr 1,2015,Furniture,Richmond,,,
Qtr 2,2015,Furniture,Richmond,332.94,3,79.90559999999999
Qtr 3,2015,Furniture,Richmond,70.98,1,4.968599999999995
Qtr 4,2015,Furniture,Richmond,,,
Qtr 1,2014,Furniture,Rio Rancho,,,
Qtr 2,2014,Furniture,Rio Rancho,,,
Qtr 3,2014,Furniture,Rio Rancho,,,
Qtr 4,2014,Furniture,Rio Rancho,,,
Qtr 1,2015,Furniture,Rio Rancho,,,
Qtr 2,2015,Furniture,Rio Rancho,,,
Qtr 3,2015,Furniture,Rio Rancho,,,
Qtr 4,2015,Furniture,Rio Rancho,1114.192,7,119.58779999999994
Qtr 1,2014,Furniture,Rochester,,,
Qtr 2,2014,Furniture,Rochester,17.46,2,5.936399999999999
Qtr 3,2014,Furniture,Rochester,,,
Qtr 4,2014,Furniture,Rochester,,,
Qtr 1,2015,Furniture,Rochester,,,
Qtr 2,2015,Furniture,Rochester,,,
Qtr 3,2015,Furniture,Rochester,6.16,2,2.9568
Qtr 4,2015,Furniture,Rochester,209.67,1,-13.978000000000009
Qtr 1,2014,Furniture,Rome,,,
Qtr 2,2014,Furniture,Rome,,,
Qtr 3,2014,Furniture,Rome,,,
Qtr 4,2014,Furniture,Rome,,,
Qtr 1,2015,Furniture,Rome,90.882,1,15.147000000000004
Qtr 2,2015,Furniture,Rome,,,
Qtr 3,2015,Furniture,Rome,,,
Qtr 4,2015,Furniture,Rome,,,
Qtr 1,2014,Furniture,Roseville,,,
Qtr 2,2014,Furniture,Roseville,,,
Qtr 3,2014,Furniture,Roseville,,,
Qtr 4,2014,Furniture,Roseville,,,
Qtr 1,2015,Furniture,Roseville,,,
Qtr 2,2015,Furniture,Roseville,,,
Qtr 3,2015,Furniture,Roseville,,,
Qtr 4,2015,Furniture,Roseville,29.22,3,12.856800000000002
Qtr 1,2014,Furniture,Sacramento,,,
Qtr 2,2014,Furniture,Sacramento,,,
Qtr 3,2014,Furniture,Sacramento,,,
Qtr 4,2014,Furniture,Sacramento,1524.6320000000003,6,52.089200000000034
Qtr 1,2015,Furniture,Sacramento,,,
Qtr 2,2015,Furniture,Sacramento,,,
Qtr 3,2015,Furniture,Sacramento,60.84,3,19.468799999999998
Qtr 4,2015,Furniture,Sacramento,,,
Qtr 1,2014,Furniture,Saint Charles,,,
Qtr 2,2014,Furniture,Saint Charles,,,
Qtr 3,2014,Furniture,Saint Charles,,,
Qtr 4,2014,Furniture,Saint Charles,8.736,3,-4.804800000000002
Qtr 1,2015,Furniture,Saint Charles,,,
Qtr 2,2015,Furniture,Saint Charles,,,
Qtr 3,2015,Furniture,Saint Charles,,,
Qtr 4,2015,Furniture,Saint Charles,51.75600000000001,3,-33.6414
Qtr 1,2014,Furniture,Saint Petersburg,,,
Qtr 2,2014,Furniture,Saint Petersburg,310.88000000000005,2,23.31599999999999
Qtr 3,2014,Furniture,Saint Petersburg,31.983999999999998,2,1.998999999999998
Qtr 4,2014,Furniture,Saint Petersburg,,,
Qtr 1,2015,Furniture,Saint Petersburg,,,
Qtr 2,2015,Furniture,Saint Petersburg,173.208,7,45.46710000000001
Qtr 3,2015,Furniture,Saint Petersburg,,,
Qtr 4,2015,Furniture,Saint Petersburg,,,
Qtr 1,2014,Furniture,San Antonio,,,
Qtr 2,2014,Furniture,San Antonio,1025.731,9,-84.68570000000001
Qtr 3,2014,Furniture,San Antonio,1757.5559999999998,12,-34.91820000000017
Qtr 4,2014,Furniture,San Antonio,,,
Qtr 1,2015,Furniture,San Antonio,40.784,2,-30.588
Qtr 2,2015,Furniture,San Antonio,210.61599999999999,6,-33.1832
Qtr 3,2015,Furniture,San Antonio,,,
Qtr 4,2015,Furniture,San Antonio,206.96200000000002,2,-32.52260000000001
Qtr 1,2014,Furniture,San Bernardino,,,
Qtr 2,2014,Furniture,San Bernardino,,,
Qtr 3,2014,Furniture,San Bernardino,,,
Qtr 4,2014,Furniture,San Bernardino,,,
Qtr 1,2015,Furniture,San Bernardino,,,
Qtr 2,2015,Furniture,San Bernardino,,,
Qtr 3,2015,Furniture,San Bernardino,,,
Qtr 4,2015,Furniture,San Bernardino,683.332,4,-40.196000000000055
Qtr 1,2014,Furniture,San Diego,959.3520000000001,6,-40.13820000000008
Qtr 2,2014,Furniture,San Diego,567.12,10,-28.355999999999952
Qtr 3,2014,Furniture,San Diego,1996.251,22,246.26559999999998
Qtr 4,2014,Furniture,San Diego,2187.7,26,254.79399999999987
Qtr 1,2015,Furniture,San Diego,111.88,5,25.194799999999987
Qtr 2,2015,Furniture,San Diego,63.93600000000001,3,6.393599999999996
Qtr 3,2015,Furniture,San Diego,704.531,7,-25.535600000000002
Qtr 4,2015,Furniture,San Diego,4948.823,40,419.4682
Qtr 1,2014,Furniture,San Francisco,1737.995,15,62.32140000000002
Qtr 2,2014,Furniture,San Francisco,,,
Qtr 3,2014,Furniture,San Francisco,3683.5370000000003,37,135.82099999999988
Qtr 4,2014,Furniture,San Francisco,1137.258,28,129.15739999999997
Qtr 1,2015,Furniture,San Francisco,435.26,7,95.75720000000001
Qtr 2,2015,Furniture,San Francisco,477.21999999999997,14,162.69850000000002
Qtr 3,2015,Furniture,San Francisco,5011.725,31,136.07709999999983
Qtr 4,2015,Furniture,San Francisco,806.635,20,15.581799999999994
Qtr 1,2014,Furniture,San Gabriel,,,
Qtr 2,2014,Furniture,San Gabriel,1790.29,10,212.38650000000007
Qtr 3,2014,Furniture,San Gabriel,,,
Qtr 4,2014,Furniture,San Gabriel,,,
Qtr 1,2015,Furniture,San Gabriel,,,
Qtr 2,2015,Furniture,San Gabriel,,,
Qtr 3,2015,Furniture,San Gabriel,,,
Qtr 4,2015,Furniture,San Gabriel,,,
Qtr 1,2014,Furniture,San Jose,,,
Qtr 2,2014,Furniture,San Jose,332.92400000000004,4,58.74699999999997
Qtr 3,2014,Furniture,San Jose,,,
Qtr 4,2014,Furniture,San Jose,,,
Qtr 1,2015,Furniture,San Jose,,,
Qtr 2,2015,Furniture,San Jose,,,
Qtr 3,2015,Furniture,San Jose,,,
Qtr 4,2015,Furniture,San Jose,166.5,3,21.64500000000001
Qtr 1,2014,Furniture,San Marcos,,,
Qtr 2,2014,Furniture,San Marcos,10.332,3,-5.940899999999999
Qtr 3,2014,Furniture,San Marcos,,,
Qtr 4,2014,Furniture,San Marcos,,,
Qtr 1,2015,Furniture,San Marcos,,,
Qtr 2,2015,Furniture,San Marcos,,,
Qtr 3,2015,Furniture,San Marcos,,,
Qtr 4,2015,Furniture,San Marcos,,,
Qtr 1,2014,Furniture,Santa Barbara,,,
Qtr 2,2014,Furniture,Santa Barbara,,,
Qtr 3,2014,Furniture,Santa Barbara,,,
Qtr 4,2014,Furniture,Santa Barbara,,,
Qtr 1,2015,Furniture,Santa Barbara,,,
Qtr 2,2015,Furniture,Santa Barbara,,,
Qtr 3,2015,Furniture,Santa Barbara,,,
Qtr 4,2015,Furniture,Santa Barbara,362.13599999999997,3,-54.32039999999998
Qtr 1,2014,Furniture,Scottsdale,181.47000000000003,5,-320.597
Qtr 2,2014,Furniture,Scottsdale,,,
Qtr 3,2014,Furniture,Scottsdale,,,
Qtr 4,2014,Furniture,Scottsdale,,,
Qtr 1,2015,Furniture,Scottsdale,,,
Qtr 2,2015,Furniture,Scottsdale,,,
Qtr 3,2015,Furniture,Scottsdale,,,
Qtr 4,2015,Furniture,Scottsdale,,,
Qtr 1,2014,Furniture,Seattle,1424.5520000000001,11,132.96809999999985
Qtr 2,2014,Furniture,Seattle,1773.402,22,304.3094999999999
Qtr 3,2014,Furniture,Seattle,3907.836,29,700.3958999999998
Qtr 4,2014,Furniture,Seattle,995.13,21,172.17900000000003
Qtr 1,2015,Furniture,Seattle,4556.714,16,853.7738999999999
Qtr 2,2015,Furniture,Seattle,,,
Qtr 3,2015,Furniture,Seattle,1765.424,14,147.76260000000002
Qtr 4,2015,Furniture,Seattle,5709.9,35,915.4697999999999
Qtr 1,2014,Furniture,Skokie,,,
Qtr 2,2014,Furniture,Skokie,,,
Qtr 3,2014,Furniture,Skokie,,,
Qtr 4,2014,Furniture,Skokie,32.952000000000005,6,-19.771199999999997
Qtr 1,2015,Furniture,Skokie,,,
Qtr 2,2015,Furniture,Skokie,,,
Qtr 3,2015,Furniture,Skokie,,,
Qtr 4,2015,Furniture,Skokie,,,
Qtr 1,2014,Furniture,Smyrna,,,
Qtr 2,2014,Furniture,Smyrna,,,
Qtr 3,2014,Furniture,Smyrna,,,
Qtr 4,2014,Furniture,Smyrna,,,
Qtr 1,2015,Furniture,Smyrna,,,
Qtr 2,2015,Furniture,Smyrna,643.136,4,56.274400000000014
Qtr 3,2015,Furniture,Smyrna,,,
Qtr 4,2015,Furniture,Smyrna,,,
Qtr 1,2014,Furniture,Southaven,,,
Qtr 2,2014,Furniture,Southaven,85.98,1,22.354800000000004
Qtr 3,2014,Furniture,Southaven,,,
Qtr 4,2014,Furniture,Southaven,,,
Qtr 1,2015,Furniture,Southaven,,,
Qtr 2,2015,Furniture,Southaven,,,
Qtr 3,2015,Furniture,Southaven,,,
Qtr 4,2015,Furniture,Southaven,,,
Qtr 1,2014,Furniture,Springfield,382.528,2,-121.95940000000002
Qtr 2,2014,Furniture,Springfield,,,
Qtr 3,2014,Furniture,Springfield,1232.06,7,313.2566
Qtr 4,2014,Furniture,Springfield,304.95,7,-161.08200000000002
Qtr 1,2015,Furniture,Springfield,,,
Qtr 2,2015,Furniture,Springfield,,,
Qtr 3,2015,Furniture,Springfield,901.942,8,-235.34459999999996
Qtr 4,2015,Furniture,Springfield,1034.0600000000002,9,218.89499999999995
Qtr 1,2014,Furniture,Tampa,1171.1839999999997,10,103.62100000000007
Qtr 2,2014,Furniture,Tampa,,,
Qtr 3,2014,Furniture,Tampa,13.128,3,3.7743
Qtr 4,2014,Furniture,Tampa,64.784,1,6.478400000000004
Qtr 1,2015,Furniture,Tampa,,,
Qtr 2,2015,Furniture,Tampa,185.44,8,38.7168
Qtr 3,2015,Furniture,Tampa,,,
Qtr 4,2015,Furniture,Tampa,,,
Qtr 1,2014,Furniture,Texarkana,,,
Qtr 2,2014,Furniture,Texarkana,,,
Qtr 3,2014,Furniture,Texarkana,,,
Qtr 4,2014,Furniture,Texarkana,605.34,6,145.2816
Qtr 1,2015,Furniture,Texarkana,,,
Qtr 2,2015,Furniture,Texarkana,,,
Qtr 3,2015,Furniture,Texarkana,,,
Qtr 4,2015,Furniture,Texarkana,,,
Qtr 1,2014,Furniture,Texas City,,,
Qtr 2,2014,Furniture,Texas City,,,
Qtr 3,2014,Furniture,Texas City,489.22999999999996,2,41.934
Qtr 4,2014,Furniture,Texas City,,,
Qtr 1,2015,Furniture,Texas City,301.742,5,-21.71220000000001
Qtr 2,2015,Furniture,Texas City,,,
Qtr 3,2015,Furniture,Texas City,,,
Qtr 4,2015,Furniture,Texas City,,,
Qtr 1,2014,Furniture,Tinley Park,,,
Qtr 2,2014,Furniture,Tinley Park,,,
Qtr 3,2014,Furniture,Tinley Park,,,
Qtr 4,2014,Furniture,Tinley Park,,,
Qtr 1,2015,Furniture,Tinley Park,,,
Qtr 2,2015,Furniture,Tinley Park,22.288,7,-8.915199999999999
Qtr 3,2015,Furniture,Tinley Park,,,
Qtr 4,2015,Furniture,Tinley Park,,,
Qtr 1,2014,Furniture,Toledo,,,
Qtr 2,2014,Furniture,Toledo,172.11,1,-94.66050000000001
Qtr 3,2014,Furniture,Toledo,,,
Qtr 4,2014,Furniture,Toledo,35.168000000000006,7,9.671200000000002
Qtr 1,2015,Furniture,Toledo,,,
Qtr 2,2015,Furniture,Toledo,,,
Qtr 3,2015,Furniture,Toledo,,,
Qtr 4,2015,Furniture,Toledo,,,
Qtr 1,2014,Furniture,Trenton,,,
Qtr 2,2014,Furniture,Trenton,,,
Qtr 3,2014,Furniture,Trenton,53.88,6,22.629600000000003
Qtr 4,2014,Furniture,Trenton,,,
Qtr 1,2015,Furniture,Trenton,,,
Qtr 2,2015,Furniture,Trenton,,,
Qtr 3,2015,Furniture,Trenton,,,
Qtr 4,2015,Furniture,Trenton,,,
Qtr 1,2014,Furniture,Troy,,,
Qtr 2,2014,Furniture,Troy,,,
Qtr 3,2014,Furniture,Troy,,,
Qtr 4,2014,Furniture,Troy,,,
Qtr 1,2015,Furniture,Troy,,,
Qtr 2,2015,Furniture,Troy,482.93999999999994,6,-376.6932
Qtr 3,2015,Furniture,Troy,,,
Qtr 4,2015,Furniture,Troy,109.764,2,8.537199999999997
Qtr 1,2014,Furniture,Tucson,314.352,3,-35.36460000000001
Qtr 2,2014,Furniture,Tucson,4.272,2,0.9611999999999998
Qtr 3,2014,Furniture,Tucson,259.136,4,-25.913599999999988
Qtr 4,2014,Furniture,Tucson,294.32000000000005,5,-32.018000000000036
Qtr 1,2015,Furniture,Tucson,,,
Qtr 2,2015,Furniture,Tucson,,,
Qtr 3,2015,Furniture,Tucson,238.15200000000004,3,89.30699999999999
Qtr 4,2015,Furniture,Tucson,206.11199999999997,6,48.95160000000001
Qtr 1,2014,Furniture,Tulsa,,,
Qtr 2,2014,Furniture,Tulsa,,,
Qtr 3,2014,Furniture,Tulsa,1471.4299999999998,16,394.46450000000004
Qtr 4,2014,Furniture,Tulsa,,,
Qtr 1,2015,Furniture,Tulsa,,,
Qtr 2,2015,Furniture,Tulsa,,,
Qtr 3,2015,Furniture,Tulsa,,,
Qtr 4,2015,Furniture,Tulsa,,,
Qtr 1,2014,Furniture,Virginia Beach,,,
Qtr 2,2014,Furniture,Virginia Beach,177.68,2,46.196799999999996
Qtr 3,2014,Furniture,Virginia Beach,,,
Qtr 4,2014,Furniture,Virginia Beach,111.15,5,48.906000000000006
Qtr 1,2015,Furniture,Virginia Beach,,,
Qtr 2,2015,Furniture,Virginia Beach,,,
Qtr 3,2015,Furniture,Virginia Beach,,,
Qtr 4,2015,Furniture,Virginia Beach,,,
Qtr 1,2014,Furniture,Warner Robins,,,
Qtr 2,2014,Furniture,Warner Robins,,,
Qtr 3,2014,Furniture,Warner Robins,,,
Qtr 4,2014,Furniture,Warner Robins,,,
Qtr 1,2015,Furniture,Warner Robins,,,
Qtr 2,2015,Furniture,Warner Robins,,,
Qtr 3,2015,Furniture,Warner Robins,,,
Qtr 4,2015,Furniture,Warner Robins,392.93999999999994,3,43.223399999999984
Qtr 1,2014,Furniture,Washington,,,
Qtr 2,2014,Furniture,Washington,,,
Qtr 3,2014,Furniture,Washington,,,
Qtr 4,2014,Furniture,Washington,,,
Qtr 1,2015,Furniture,Washington,,,
Qtr 2,2015,Furniture,Washington,1267.53,3,316.8825
Qtr 3,2015,Furniture,Washington,,,
Qtr 4,2015,Furniture,Washington,,,
Qtr 1,2014,Furniture,Watertown,,,
Qtr 2,2014,Furniture,Watertown,,,
Qtr 3,2014,Furniture,Watertown,70.71,1,4.949699999999993
Qtr 4,2014,Furniture,Watertown,1573.488,7,196.68599999999986
Qtr 1,2015,Furniture,Watertown,,,
Qtr 2,2015,Furniture,Watertown,,,
Qtr 3,2015,Furniture,Watertown,,,
Qtr 4,2015,Furniture,Watertown,,,
Qtr 1,2014,Furniture,Waynesboro,,,
Qtr 2,2014,Furniture,Waynesboro,104.01,1,14.561400000000006
Qtr 3,2014,Furniture,Waynesboro,,,
Qtr 4,2014,Furniture,Waynesboro,,,
Qtr 1,2015,Furniture,Waynesboro,,,
Qtr 2,2015,Furniture,Waynesboro,1720.12,16,245.2683999999999
Qtr 3,2015,Furniture,Waynesboro,,,
Qtr 4,2015,Furniture,Waynesboro,,,
Qtr 1,2014,Furniture,West Jordan,,,
Qtr 2,2014,Furniture,West Jordan,,,
Qtr 3,2014,Furniture,West Jordan,,,
Qtr 4,2014,Furniture,West Jordan,,,
Qtr 1,2015,Furniture,West Jordan,,,
Qtr 2,2015,Furniture,West Jordan,,,
Qtr 3,2015,Furniture,West Jordan,,,
Qtr 4,2015,Furniture,West Jordan,66.69,3,22.007699999999996
Qtr 1,2014,Furniture,Westland,287.67,6,34.88430000000001
Qtr 2,2014,Furniture,Westland,,,
Qtr 3,2014,Furniture,Westland,,,
Qtr 4,2014,Furniture,Westland,,,
Qtr 1,2015,Furniture,Westland,,,
Qtr 2,2015,Furniture,Westland,,,
Qtr 3,2015,Furniture,Westland,,,
Qtr 4,2015,Furniture,Westland,,,
Qtr 1,2014,Furniture,Wilmington,,,
Qtr 2,2014,Furniture,Wilmington,,,
Qtr 3,2014,Furniture,Wilmington,,,
Qtr 4,2014,Furniture,Wilmington,1025.8799999999999,6,235.9524
Qtr 1,2015,Furniture,Wilmington,1552.74,13,348.7889999999999
Qtr 2,2015,Furniture,Wilmington,,,
Qtr 3,2015,Furniture,Wilmington,199.836,4,-37.11240000000004
Qtr 4,2015,Furniture,Wilmington,,,
Qtr 1,2014,Furniture,Wilson,,,
Qtr 2,2014,Furniture,Wilson,,,
Qtr 3,2014,Furniture,Wilson,,,
Qtr 4,2014,Furniture,Wilson,,,
Qtr 1,2015,Furniture,Wilson,,,
Qtr 2,2015,Furniture,Wilson,163.136,4,20.39199999999999
Qtr 3,2015,Furniture,Wilson,,,
Qtr 4,2015,Furniture,Wilson,,,
Qtr 1,2014,Furniture,Woonsocket,,,
Qtr 2,2014,Furniture,Woonsocket,,,
Qtr 3,2014,Furniture,Woonsocket,,,
Qtr 4,2014,Furniture,Woonsocket,52.96,2,20.1248
Qtr 1,2015,Furniture,Woonsocket,,,
Qtr 2,2015,Furniture,Woonsocket,,,
Qtr 3,2015,Furniture,Woonsocket,,,
Qtr 4,2015,Furniture,Woonsocket,,,
Qtr 1,2014,Office Supplies,Akron,,,
Qtr 2,2014,Office Supplies,Akron,15.936000000000002,4,5.7768000000000015
Qtr 3,2014,Office Supplies,Akron,,,
Qtr 4,2014,Office Supplies,Akron,5.742000000000001,3,-4.593599999999999
Qtr 1,2015,Office Supplies,Akron,31.590000000000007,7,-12.740999999999996
