Category,City,Year,Quarter,Value Column Name,Value
"Furniture","New York City","2015","Qtr 3","Profit - Sales","-11915.018999999997"
"Furniture","New York City","2015","Qtr 3","(Profit - Sales)%","-1.0023463194810387"
"Furniture","New York City","2015","Qtr 3","Profit - Quantity","-99.89100000000045"
"Furniture","New York City","2015","Qtr 3","(Profit - Quantity)%","-1.3873750000000065"
"Furniture","New York City","2015","Qtr 3","Quantity - Sales","-11815.127999999997"
"Furniture","New York City","2015","Qtr 3","(Quantity - Sales)%","-0.9939430281225206"
"Furniture","New York City","2015","Qtr 4","Sales","7576.746000000001"
"Furniture","New York City","2015","Qtr 4","Quantity","69"
"Furniture","New York City","2015","Qtr 4","Profit","1195.8999999999996"
"Furniture","New York City","2015","Qtr 4","Profit - Sales","-6380.846000000001"
"Furniture","New York City","2015","Qtr 4","(Profit - Sales)%","-0.8421617934664829"
"Furniture","New York City","2015","Qtr 4","Profit - Quantity","1126.8999999999996"
"Furniture","New York City","2015","Qtr 4","(Profit - Quantity)%","16.33188405797101"
"Furniture","New York City","2015","Qtr 4","Quantity - Sales","-7507.746000000001"
"Furniture","New York City","2015","Qtr 4","(Quantity - Sales)%","-0.9908931881839513"
"Furniture","Newark","2014","Qtr 1","Sales",
"Furniture","Newark","2014","Qtr 1","Quantity",
"Furniture","Newark","2014","Qtr 1","Profit",
"Furniture","Newark","2014","Qtr 1","Profit - Sales",
"Furniture","Newark","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Newark","2014","Qtr 1","Profit - Quantity",
"Furniture","Newark","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Newark","2014","Qtr 1","Quantity - Sales",
"Furniture","Newark","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Newark","2014","Qtr 2","Sales",
"Furniture","Newark","2014","Qtr 2","Quantity",
"Furniture","Newark","2014","Qtr 2","Profit",
"Furniture","Newark","2014","Qtr 2","Profit - Sales",
"Furniture","Newark","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Newark","2014","Qtr 2","Profit - Quantity",
"Furniture","Newark","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Newark","2014","Qtr 2","Quantity - Sales",
"Furniture","Newark","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Newark","2014","Qtr 3","Sales","10.68"
"Furniture","Newark","2014","Qtr 3","Quantity","4"
"Furniture","Newark","2014","Qtr 3","Profit","4.0584"
"Furniture","Newark","2014","Qtr 3","Profit - Sales","-6.6216"
"Furniture","Newark","2014","Qtr 3","(Profit - Sales)%","-0.62"
"Furniture","Newark","2014","Qtr 3","Profit - Quantity","0.058399999999999785"
"Furniture","Newark","2014","Qtr 3","(Profit - Quantity)%","0.014599999999999946"
"Furniture","Newark","2014","Qtr 3","Quantity - Sales","-6.68"
"Furniture","Newark","2014","Qtr 3","(Quantity - Sales)%","-0.6254681647940075"
"Furniture","Newark","2014","Qtr 4","Sales","218.298"
"Furniture","Newark","2014","Qtr 4","Quantity","7"
"Furniture","Newark","2014","Qtr 4","Profit","27.838799999999985"
"Furniture","Newark","2014","Qtr 4","Profit - Sales","-190.4592"
"Furniture","Newark","2014","Qtr 4","(Profit - Sales)%","-0.8724734079102877"
"Furniture","Newark","2014","Qtr 4","Profit - Quantity","20.838799999999985"
"Furniture","Newark","2014","Qtr 4","(Profit - Quantity)%","2.976971428571426"
"Furniture","Newark","2014","Qtr 4","Quantity - Sales","-211.298"
"Furniture","Newark","2014","Qtr 4","(Quantity - Sales)%","-0.9679337419490789"
"Furniture","Newark","2015","Qtr 1","Sales",
"Furniture","Newark","2015","Qtr 1","Quantity",
"Furniture","Newark","2015","Qtr 1","Profit",
"Furniture","Newark","2015","Qtr 1","Profit - Sales",
"Furniture","Newark","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Newark","2015","Qtr 1","Profit - Quantity",
"Furniture","Newark","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Newark","2015","Qtr 1","Quantity - Sales",
"Furniture","Newark","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Newark","2015","Qtr 2","Sales",
"Furniture","Newark","2015","Qtr 2","Quantity",
"Furniture","Newark","2015","Qtr 2","Profit",
"Furniture","Newark","2015","Qtr 2","Profit - Sales",
"Furniture","Newark","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Newark","2015","Qtr 2","Profit - Quantity",
"Furniture","Newark","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Newark","2015","Qtr 2","Quantity - Sales",
"Furniture","Newark","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Newark","2015","Qtr 3","Sales",
"Furniture","Newark","2015","Qtr 3","Quantity",
"Furniture","Newark","2015","Qtr 3","Profit",
"Furniture","Newark","2015","Qtr 3","Profit - Sales",
"Furniture","Newark","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Newark","2015","Qtr 3","Profit - Quantity",
"Furniture","Newark","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Newark","2015","Qtr 3","Quantity - Sales",
"Furniture","Newark","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Newark","2015","Qtr 4","Sales","1250.7359999999999"
"Furniture","Newark","2015","Qtr 4","Quantity","22"
"Furniture","Newark","2015","Qtr 4","Profit","190.34490000000005"
"Furniture","Newark","2015","Qtr 4","Profit - Sales","-1060.3910999999998"
"Furniture","Newark","2015","Qtr 4","(Profit - Sales)%","-0.8478136873009173"
"Furniture","Newark","2015","Qtr 4","Profit - Quantity","168.34490000000005"
"Furniture","Newark","2015","Qtr 4","(Profit - Quantity)%","7.652040909090911"
"Furniture","Newark","2015","Qtr 4","Quantity - Sales","-1228.7359999999999"
"Furniture","Newark","2015","Qtr 4","(Quantity - Sales)%","-0.9824103567819268"
"Furniture","Newport News","2014","Qtr 1","Sales",
"Furniture","Newport News","2014","Qtr 1","Quantity",
"Furniture","Newport News","2014","Qtr 1","Profit",
"Furniture","Newport News","2014","Qtr 1","Profit - Sales",
"Furniture","Newport News","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Newport News","2014","Qtr 1","Profit - Quantity",
"Furniture","Newport News","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Newport News","2014","Qtr 1","Quantity - Sales",
"Furniture","Newport News","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Newport News","2014","Qtr 2","Sales",
"Furniture","Newport News","2014","Qtr 2","Quantity",
"Furniture","Newport News","2014","Qtr 2","Profit",
"Furniture","Newport News","2014","Qtr 2","Profit - Sales",
"Furniture","Newport News","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Newport News","2014","Qtr 2","Profit - Quantity",
"Furniture","Newport News","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Newport News","2014","Qtr 2","Quantity - Sales",
"Furniture","Newport News","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Newport News","2014","Qtr 3","Sales",
"Furniture","Newport News","2014","Qtr 3","Quantity",
"Furniture","Newport News","2014","Qtr 3","Profit",
"Furniture","Newport News","2014","Qtr 3","Profit - Sales",
"Furniture","Newport News","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Newport News","2014","Qtr 3","Profit - Quantity",
"Furniture","Newport News","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Newport News","2014","Qtr 3","Quantity - Sales",
"Furniture","Newport News","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Newport News","2014","Qtr 4","Sales","591.32"
"Furniture","Newport News","2014","Qtr 4","Quantity","4"
"Furniture","Newport News","2014","Qtr 4","Profit","112.35079999999999"
"Furniture","Newport News","2014","Qtr 4","Profit - Sales","-478.96920000000006"
"Furniture","Newport News","2014","Qtr 4","(Profit - Sales)%","-0.81"
"Furniture","Newport News","2014","Qtr 4","Profit - Quantity","108.35079999999999"
"Furniture","Newport News","2014","Qtr 4","(Profit - Quantity)%","27.087699999999998"
"Furniture","Newport News","2014","Qtr 4","Quantity - Sales","-587.32"
"Furniture","Newport News","2014","Qtr 4","(Quantity - Sales)%","-0.993235473178651"
"Furniture","Newport News","2015","Qtr 1","Sales",
"Furniture","Newport News","2015","Qtr 1","Quantity",
"Furniture","Newport News","2015","Qtr 1","Profit",
"Furniture","Newport News","2015","Qtr 1","Profit - Sales",
"Furniture","Newport News","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Newport News","2015","Qtr 1","Profit - Quantity",
"Furniture","Newport News","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Newport News","2015","Qtr 1","Quantity - Sales",
"Furniture","Newport News","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Newport News","2015","Qtr 2","Sales",
"Furniture","Newport News","2015","Qtr 2","Quantity",
"Furniture","Newport News","2015","Qtr 2","Profit",
"Furniture","Newport News","2015","Qtr 2","Profit - Sales",
"Furniture","Newport News","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Newport News","2015","Qtr 2","Profit - Quantity",
"Furniture","Newport News","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Newport News","2015","Qtr 2","Quantity - Sales",
"Furniture","Newport News","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Newport News","2015","Qtr 3","Sales",
"Furniture","Newport News","2015","Qtr 3","Quantity",
"Furniture","Newport News","2015","Qtr 3","Profit",
"Furniture","Newport News","2015","Qtr 3","Profit - Sales",
"Furniture","Newport News","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Newport News","2015","Qtr 3","Profit - Quantity",
"Furniture","Newport News","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Newport News","2015","Qtr 3","Quantity - Sales",
"Furniture","Newport News","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Newport News","2015","Qtr 4","Sales",
"Furniture","Newport News","2015","Qtr 4","Quantity",
"Furniture","Newport News","2015","Qtr 4","Profit",
"Furniture","Newport News","2015","Qtr 4","Profit - Sales",
"Furniture","Newport News","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Newport News","2015","Qtr 4","Profit - Quantity",
"Furniture","Newport News","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Newport News","2015","Qtr 4","Quantity - Sales",
"Furniture","Newport News","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Normal","2014","Qtr 1","Sales",
"Furniture","Normal","2014","Qtr 1","Quantity",
"Furniture","Normal","2014","Qtr 1","Profit",
"Furniture","Normal","2014","Qtr 1","Profit - Sales",
"Furniture","Normal","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Normal","2014","Qtr 1","Profit - Quantity",
"Furniture","Normal","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Normal","2014","Qtr 1","Quantity - Sales",
"Furniture","Normal","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Normal","2014","Qtr 2","Sales",
"Furniture","Normal","2014","Qtr 2","Quantity",
"Furniture","Normal","2014","Qtr 2","Profit",
"Furniture","Normal","2014","Qtr 2","Profit - Sales",
"Furniture","Normal","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Normal","2014","Qtr 2","Profit - Quantity",
"Furniture","Normal","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Normal","2014","Qtr 2","Quantity - Sales",
"Furniture","Normal","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Normal","2014","Qtr 3","Sales",
"Furniture","Normal","2014","Qtr 3","Quantity",
"Furniture","Normal","2014","Qtr 3","Profit",
"Furniture","Normal","2014","Qtr 3","Profit - Sales",
"Furniture","Normal","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Normal","2014","Qtr 3","Profit - Quantity",
"Furniture","Normal","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Normal","2014","Qtr 3","Quantity - Sales",
"Furniture","Normal","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Normal","2014","Qtr 4","Sales",
"Furniture","Normal","2014","Qtr 4","Quantity",
"Furniture","Normal","2014","Qtr 4","Profit",
"Furniture","Normal","2014","Qtr 4","Profit - Sales",
"Furniture","Normal","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Normal","2014","Qtr 4","Profit - Quantity",
"Furniture","Normal","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Normal","2014","Qtr 4","Quantity - Sales",
"Furniture","Normal","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Normal","2015","Qtr 1","Sales","366.74399999999997"
"Furniture","Normal","2015","Qtr 1","Quantity","4"
"Furniture","Normal","2015","Qtr 1","Profit","-110.02320000000003"
"Furniture","Normal","2015","Qtr 1","Profit - Sales","-476.7672"
"Furniture","Normal","2015","Qtr 1","(Profit - Sales)%","-1.3"
"Furniture","Normal","2015","Qtr 1","Profit - Quantity","-114.02320000000003"
"Furniture","Normal","2015","Qtr 1","(Profit - Quantity)%","-28.505800000000008"
"Furniture","Normal","2015","Qtr 1","Quantity - Sales","-362.74399999999997"
"Furniture","Normal","2015","Qtr 1","(Quantity - Sales)%","-0.9890932094321925"
"Furniture","Normal","2015","Qtr 2","Sales",
"Furniture","Normal","2015","Qtr 2","Quantity",
"Furniture","Normal","2015","Qtr 2","Profit",
"Furniture","Normal","2015","Qtr 2","Profit - Sales",
"Furniture","Normal","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Normal","2015","Qtr 2","Profit - Quantity",
"Furniture","Normal","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Normal","2015","Qtr 2","Quantity - Sales",
"Furniture","Normal","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Normal","2015","Qtr 3","Sales",
"Furniture","Normal","2015","Qtr 3","Quantity",
"Furniture","Normal","2015","Qtr 3","Profit",
"Furniture","Normal","2015","Qtr 3","Profit - Sales",
"Furniture","Normal","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Normal","2015","Qtr 3","Profit - Quantity",
"Furniture","Normal","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Normal","2015","Qtr 3","Quantity - Sales",
"Furniture","Normal","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Normal","2015","Qtr 4","Sales",
"Furniture","Normal","2015","Qtr 4","Quantity",
"Furniture","Normal","2015","Qtr 4","Profit",
"Furniture","Normal","2015","Qtr 4","Profit - Sales",
"Furniture","Normal","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Normal","2015","Qtr 4","Profit - Quantity",
"Furniture","Normal","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Normal","2015","Qtr 4","Quantity - Sales",
"Furniture","Normal","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","North Las Vegas","2014","Qtr 1","Sales","14.56"
"Furniture","North Las Vegas","2014","Qtr 1","Quantity","2"
"Furniture","North Las Vegas","2014","Qtr 1","Profit","5.5328"
"Furniture","North Las Vegas","2014","Qtr 1","Profit - Sales","-9.0272"
"Furniture","North Las Vegas","2014","Qtr 1","(Profit - Sales)%","-0.62"
"Furniture","North Las Vegas","2014","Qtr 1","Profit - Quantity","3.5328"
"Furniture","North Las Vegas","2014","Qtr 1","(Profit - Quantity)%","1.7664"
"Furniture","North Las Vegas","2014","Qtr 1","Quantity - Sales","-12.56"
"Furniture","North Las Vegas","2014","Qtr 1","(Quantity - Sales)%","-0.8626373626373627"
"Furniture","North Las Vegas","2014","Qtr 2","Sales","37.4"
"Furniture","North Las Vegas","2014","Qtr 2","Quantity","2"
"Furniture","North Las Vegas","2014","Qtr 2","Profit","14.212"
"Furniture","North Las Vegas","2014","Qtr 2","Profit - Sales","-23.188"
"Furniture","North Las Vegas","2014","Qtr 2","(Profit - Sales)%","-0.62"
"Furniture","North Las Vegas","2014","Qtr 2","Profit - Quantity","12.212"
"Furniture","North Las Vegas","2014","Qtr 2","(Profit - Quantity)%","6.106"
"Furniture","North Las Vegas","2014","Qtr 2","Quantity - Sales","-35.4"
"Furniture","North Las Vegas","2014","Qtr 2","(Quantity - Sales)%","-0.946524064171123"
"Furniture","North Las Vegas","2014","Qtr 3","Sales","808.3620000000001"
"Furniture","North Las Vegas","2014","Qtr 3","Quantity","12"
"Furniture","North Las Vegas","2014","Qtr 3","Profit","-73.3995000000001"
"Furniture","North Las Vegas","2014","Qtr 3","Profit - Sales","-881.7615000000002"
"Furniture","North Las Vegas","2014","Qtr 3","(Profit - Sales)%","-1.09080028502082"
"Furniture","North Las Vegas","2014","Qtr 3","Profit - Quantity","-85.3995000000001"
"Furniture","North Las Vegas","2014","Qtr 3","(Profit - Quantity)%","-7.11662500000001"
"Furniture","North Las Vegas","2014","Qtr 3","Quantity - Sales","-796.3620000000001"
"Furniture","North Las Vegas","2014","Qtr 3","(Quantity - Sales)%","-0.9851551656312395"
"Furniture","North Las Vegas","2014","Qtr 4","Sales",
"Furniture","North Las Vegas","2014","Qtr 4","Quantity",
"Furniture","North Las Vegas","2014","Qtr 4","Profit",
"Furniture","North Las Vegas","2014","Qtr 4","Profit - Sales",
"Furniture","North Las Vegas","2014","Qtr 4","(Profit - Sales)%",
"Furniture","North Las Vegas","2014","Qtr 4","Profit - Quantity",
"Furniture","North Las Vegas","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","North Las Vegas","2014","Qtr 4","Quantity - Sales",
"Furniture","North Las Vegas","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 1","Sales",
"Furniture","North Las Vegas","2015","Qtr 1","Quantity",
"Furniture","North Las Vegas","2015","Qtr 1","Profit",
"Furniture","North Las Vegas","2015","Qtr 1","Profit - Sales",
"Furniture","North Las Vegas","2015","Qtr 1","(Profit - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 1","Profit - Quantity",
"Furniture","North Las Vegas","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","North Las Vegas","2015","Qtr 1","Quantity - Sales",
"Furniture","North Las Vegas","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 2","Sales",
"Furniture","North Las Vegas","2015","Qtr 2","Quantity",
"Furniture","North Las Vegas","2015","Qtr 2","Profit",
"Furniture","North Las Vegas","2015","Qtr 2","Profit - Sales",
"Furniture","North Las Vegas","2015","Qtr 2","(Profit - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 2","Profit - Quantity",
"Furniture","North Las Vegas","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","North Las Vegas","2015","Qtr 2","Quantity - Sales",
"Furniture","North Las Vegas","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 3","Sales",
"Furniture","North Las Vegas","2015","Qtr 3","Quantity",
"Furniture","North Las Vegas","2015","Qtr 3","Profit",
"Furniture","North Las Vegas","2015","Qtr 3","Profit - Sales",
"Furniture","North Las Vegas","2015","Qtr 3","(Profit - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 3","Profit - Quantity",
"Furniture","North Las Vegas","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","North Las Vegas","2015","Qtr 3","Quantity - Sales",
"Furniture","North Las Vegas","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 4","Sales",
"Furniture","North Las Vegas","2015","Qtr 4","Quantity",
"Furniture","North Las Vegas","2015","Qtr 4","Profit",
"Furniture","North Las Vegas","2015","Qtr 4","Profit - Sales",
"Furniture","North Las Vegas","2015","Qtr 4","(Profit - Sales)%",
"Furniture","North Las Vegas","2015","Qtr 4","Profit - Quantity",
"Furniture","North Las Vegas","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","North Las Vegas","2015","Qtr 4","Quantity - Sales",
"Furniture","North Las Vegas","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Norwich","2014","Qtr 1","Sales",
"Furniture","Norwich","2014","Qtr 1","Quantity",
"Furniture","Norwich","2014","Qtr 1","Profit",
"Furniture","Norwich","2014","Qtr 1","Profit - Sales",
"Furniture","Norwich","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Norwich","2014","Qtr 1","Profit - Quantity",
"Furniture","Norwich","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Norwich","2014","Qtr 1","Quantity - Sales",
"Furniture","Norwich","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Norwich","2014","Qtr 2","Sales",
"Furniture","Norwich","2014","Qtr 2","Quantity",
"Furniture","Norwich","2014","Qtr 2","Profit",
"Furniture","Norwich","2014","Qtr 2","Profit - Sales",
"Furniture","Norwich","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Norwich","2014","Qtr 2","Profit - Quantity",
"Furniture","Norwich","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Norwich","2014","Qtr 2","Quantity - Sales",
"Furniture","Norwich","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Norwich","2014","Qtr 3","Sales",
"Furniture","Norwich","2014","Qtr 3","Quantity",
"Furniture","Norwich","2014","Qtr 3","Profit",
"Furniture","Norwich","2014","Qtr 3","Profit - Sales",
"Furniture","Norwich","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Norwich","2014","Qtr 3","Profit - Quantity",
"Furniture","Norwich","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Norwich","2014","Qtr 3","Quantity - Sales",
"Furniture","Norwich","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Norwich","2014","Qtr 4","Sales",
"Furniture","Norwich","2014","Qtr 4","Quantity",
"Furniture","Norwich","2014","Qtr 4","Profit",
"Furniture","Norwich","2014","Qtr 4","Profit - Sales",
"Furniture","Norwich","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Norwich","2014","Qtr 4","Profit - Quantity",
"Furniture","Norwich","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Norwich","2014","Qtr 4","Quantity - Sales",
"Furniture","Norwich","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Norwich","2015","Qtr 1","Sales",
"Furniture","Norwich","2015","Qtr 1","Quantity",
"Furniture","Norwich","2015","Qtr 1","Profit",
"Furniture","Norwich","2015","Qtr 1","Profit - Sales",
"Furniture","Norwich","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Norwich","2015","Qtr 1","Profit - Quantity",
"Furniture","Norwich","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Norwich","2015","Qtr 1","Quantity - Sales",
"Furniture","Norwich","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Norwich","2015","Qtr 2","Sales","22.200000000000003"
"Furniture","Norwich","2015","Qtr 2","Quantity","6"
"Furniture","Norwich","2015","Qtr 2","Profit","9.102000000000002"
"Furniture","Norwich","2015","Qtr 2","Profit - Sales","-13.098"
"Furniture","Norwich","2015","Qtr 2","(Profit - Sales)%","-0.59"
"Furniture","Norwich","2015","Qtr 2","Profit - Quantity","3.102000000000002"
"Furniture","Norwich","2015","Qtr 2","(Profit - Quantity)%","0.5170000000000003"
"Furniture","Norwich","2015","Qtr 2","Quantity - Sales","-16.200000000000003"
"Furniture","Norwich","2015","Qtr 2","(Quantity - Sales)%","-0.7297297297297297"
"Furniture","Norwich","2015","Qtr 3","Sales",
"Furniture","Norwich","2015","Qtr 3","Quantity",
"Furniture","Norwich","2015","Qtr 3","Profit",
"Furniture","Norwich","2015","Qtr 3","Profit - Sales",
"Furniture","Norwich","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Norwich","2015","Qtr 3","Profit - Quantity",
"Furniture","Norwich","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Norwich","2015","Qtr 3","Quantity - Sales",
"Furniture","Norwich","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Norwich","2015","Qtr 4","Sales",
"Furniture","Norwich","2015","Qtr 4","Quantity",
"Furniture","Norwich","2015","Qtr 4","Profit",
"Furniture","Norwich","2015","Qtr 4","Profit - Sales",
"Furniture","Norwich","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Norwich","2015","Qtr 4","Profit - Quantity",
"Furniture","Norwich","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Norwich","2015","Qtr 4","Quantity - Sales",
"Furniture","Norwich","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Oakland","2014","Qtr 1","Sales",
"Furniture","Oakland","2014","Qtr 1","Quantity",
"Furniture","Oakland","2014","Qtr 1","Profit",
"Furniture","Oakland","2014","Qtr 1","Profit - Sales",
"Furniture","Oakland","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Oakland","2014","Qtr 1","Profit - Quantity",
"Furniture","Oakland","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Oakland","2014","Qtr 1","Quantity - Sales",
"Furniture","Oakland","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Oakland","2014","Qtr 2","Sales",
"Furniture","Oakland","2014","Qtr 2","Quantity",
"Furniture","Oakland","2014","Qtr 2","Profit",
"Furniture","Oakland","2014","Qtr 2","Profit - Sales",
"Furniture","Oakland","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Oakland","2014","Qtr 2","Profit - Quantity",
"Furniture","Oakland","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Oakland","2014","Qtr 2","Quantity - Sales",
"Furniture","Oakland","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Oakland","2014","Qtr 3","Sales",
"Furniture","Oakland","2014","Qtr 3","Quantity",
"Furniture","Oakland","2014","Qtr 3","Profit",
"Furniture","Oakland","2014","Qtr 3","Profit - Sales",
"Furniture","Oakland","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Oakland","2014","Qtr 3","Profit - Quantity",
"Furniture","Oakland","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Oakland","2014","Qtr 3","Quantity - Sales",
"Furniture","Oakland","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Oakland","2014","Qtr 4","Sales","21.78"
"Furniture","Oakland","2014","Qtr 4","Quantity","6"
"Furniture","Oakland","2014","Qtr 4","Profit","8.9496"
"Furniture","Oakland","2014","Qtr 4","Profit - Sales","-12.830400000000001"
"Furniture","Oakland","2014","Qtr 4","(Profit - Sales)%","-0.5890909090909091"
"Furniture","Oakland","2014","Qtr 4","Profit - Quantity","2.9496"
"Furniture","Oakland","2014","Qtr 4","(Profit - Quantity)%","0.49160000000000004"
"Furniture","Oakland","2014","Qtr 4","Quantity - Sales","-15.780000000000001"
"Furniture","Oakland","2014","Qtr 4","(Quantity - Sales)%","-0.724517906336088"
"Furniture","Oakland","2015","Qtr 1","Sales",
"Furniture","Oakland","2015","Qtr 1","Quantity",
"Furniture","Oakland","2015","Qtr 1","Profit",
"Furniture","Oakland","2015","Qtr 1","Profit - Sales",
"Furniture","Oakland","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Oakland","2015","Qtr 1","Profit - Quantity",
"Furniture","Oakland","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Oakland","2015","Qtr 1","Quantity - Sales",
"Furniture","Oakland","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Oakland","2015","Qtr 2","Sales",
"Furniture","Oakland","2015","Qtr 2","Quantity",
"Furniture","Oakland","2015","Qtr 2","Profit",
"Furniture","Oakland","2015","Qtr 2","Profit - Sales",
"Furniture","Oakland","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Oakland","2015","Qtr 2","Profit - Quantity",
"Furniture","Oakland","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Oakland","2015","Qtr 2","Quantity - Sales",
"Furniture","Oakland","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Oakland","2015","Qtr 3","Sales","104.23"
"Furniture","Oakland","2015","Qtr 3","Quantity","7"
"Furniture","Oakland","2015","Qtr 3","Profit","28.142100000000006"
"Furniture","Oakland","2015","Qtr 3","Profit - Sales","-76.08789999999999"
"Furniture","Oakland","2015","Qtr 3","(Profit - Sales)%","-0.7299999999999999"
